pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Burgos, Raymond",AAA,FC,85.20263910608872,41,85.2,,False,3495.0,41
"Burgos, Raymond",AAA,FF,78.70049398451759,31,78.8,,False,2442.0,31
"Burgos, Raymond",AAA,SI,83.09016057302327,81,83.1,,False,6734.0,81
"Burgos, Raymond",AAA,ST,83.6627198808478,43,83.6,,False,3596.0,43
"Cabrera, Génesis",AAA,CH,96.4819842745913,9,96.4,,False,868.0,9
"Cabrera, Génesis",AAA,FC,91.09358123425962,3,91.3,,False,274.0,3
"Cabrera, Génesis",AAA,SI,87.25207211446435,26,87.2,,False,2267.0,26
"Cabrera, Génesis",AAA,ST,81.380993878973,14,81.3,,False,1138.0,14
"Cabrera, Jean",AAA,CH,95.20257500559919,11,95.2,,False,1047.0,11
"Cabrera, Jean",AAA,SI,91.55726772124102,24,91.6,,False,2198.0,24
"Cabrera, Jean",AAA,SL,85.19437545756654,5,85.2,,False,426.0,5
"Cabrera, Jean",AAA,ST,91.82780631152515,12,91.8,,False,1101.0,12
"Cannon, Jonathan",AAA,CH,97.16101701368352,32,97.2,,False,3109.0,32
"Cannon, Jonathan",AAA,FC,108.57273763942737,28,108.7,,False,3044.0,28
"Cannon, Jonathan",AAA,FF,103.82507770219496,59,103.8,,False,6122.0,59
"Cannon, Jonathan",AAA,SI,102.32219306268246,76,102.3,,False,7774.0,76
"Cannon, Jonathan",AAA,SL,94.00924480486435,3,94.0,,False,282.0,3
"Cannon, Jonathan",AAA,ST,101.91682610523533,51,101.9,,False,5199.0,51
"Carrillo, Alex",AAA,FF,124.9666584435843,20,125.0,,False,2500.0,20
"Carrillo, Alex",AAA,FS,114.1784071822632,12,114.1,,False,1369.0,12
"Carrillo, Alex",AAA,SI,109.76403781934573,12,109.8,,False,1318.0,12
"Carrillo, Alex",AAA,SL,111.71991609876126,21,111.8,,False,2347.0,21
"Castro, Kervin",AAA,CU,99.24825462336345,1,99.0,,False,99.0,1
"Castro, Kervin",AAA,FC,103.81994601875122,26,103.9,,False,2701.0,26
"Castro, Kervin",AAA,FF,104.43260659722253,21,104.4,,False,2192.0,21
"Castro, Kervin",AAA,SI,105.52994625438612,12,105.7,,False,1268.0,12
"Castro, Kervin",AAA,ST,112.84053431677239,9,112.9,,False,1016.0,9
"Cebert, Jack",ROC,CH,88.93470793911224,4,89.0,,False,356.0,4
"Cebert, Jack",ROC,CU,93.96314745377019,31,93.9,,False,2911.0,31
"Cebert, Jack",ROC,FC,93.642667444486,25,93.5,,False,2338.0,25
"Cebert, Jack",ROC,FF,92.62292232979826,44,92.6,,False,4076.0,44
"Cebert, Jack",ROC,SI,86.79551319266523,18,86.8,,False,1563.0,18
"Cebert, Jack",ROC,ST,103.80733972087621,26,103.8,,False,2699.0,26
"Cellucci, Brendan",AAA,FF,100.59896940808852,33,100.5,,False,3316.0,33
"Cellucci, Brendan",AAA,SI,92.88169455320869,20,92.8,,False,1857.0,20
"Cellucci, Brendan",AAA,SL,90.42459614174328,23,90.4,,False,2080.0,23
"Cellucci, Brendan",AAA,ST,103.40574701882277,39,103.4,,False,4032.0,39
"Champlain, Chandler",ROC,CH,107.74189565512421,260,107.7,,False,28013.0,260
"Champlain, Chandler",ROC,CU,100.11503054143246,213,100.2,,False,21333.0,213
"Champlain, Chandler",ROC,FC,94.69625829131229,422,94.7,,False,39960.0,422
"Champlain, Chandler",ROC,FF,74.20383561842026,491,74.2,,False,36439.0,491
"Champlain, Chandler",ROC,SI,87.07666118564593,131,87.1,,False,11408.0,131
"Champlain, Chandler",ROC,SL,99.60470461903722,139,99.6,,False,13844.0,139
"Chivilli, Angel",AAA,CH,97.31264109548526,32,97.3,,False,3114.0,32
"Chivilli, Angel",AAA,FC,109.46468693487405,24,109.5,,False,2627.0,24
"Chivilli, Angel",AAA,FF,97.21947999711514,11,97.3,,False,1070.0,11
"Coffey, Adisyn",AAA,CH,113.78451044535167,11,113.8,,False,1252.0,11
"Coffey, Adisyn",AAA,FF,90.81794722964855,38,90.8,,False,3451.0,38
"Coffey, Adisyn",AAA,SL,108.00377128690329,38,108.0,,False,4105.0,38
"Coffey, Adisyn",AAA,ST,96.24949356211698,1,96.0,,False,96.0,1
"Coffey, Isaac",AAA,CH,101.36654727363741,12,101.2,,False,1214.0,12
"Coffey, Isaac",AAA,CU,98.12955434755101,2,98.0,,False,196.0,2
"Coffey, Isaac",AAA,FC,97.0281632015509,22,97.0,,False,2133.0,22
"Coffey, Isaac",AAA,FF,102.63175411708536,18,102.6,,False,1847.0,18
"Coffey, Isaac",AAA,ST,103.1566102767006,7,103.1,,False,722.0,7
"Cohen, Harrison",AAA,CH,91.66401223379289,14,91.6,,False,1282.0,14
"Cohen, Harrison",AAA,FC,96.94995443897731,51,96.9,,False,4944.0,51
"Cohen, Harrison",AAA,FF,88.22201582176227,14,88.3,,False,1236.0,14
"Coleman, Carson",AAA,CU,100.26451395276786,19,100.3,,False,1906.0,19
"Coleman, Carson",AAA,FF,103.5572351689413,48,103.6,,False,4973.0,48
"Coleman, Carson",AAA,SI,104.57280592697681,86,104.6,,False,8996.0,86
"Coleman, Dylan",AAA,FF,106.95974701800291,12,107.1,,False,1285.0,12
"Coleman, Dylan",AAA,SL,102.53119816362874,1,103.0,,False,103.0,1
"Coleman, Dylan",AAA,ST,114.82078726669292,2,115.0,,False,230.0,2
"Coleman, Javen",AAA,FF,92.14995325560895,37,92.2,,False,3411.0,37
"Coleman, Javen",AAA,FS,102.03861055938454,15,102.0,,False,1530.0,15
"Coleman, Javen",AAA,SL,89.87477308359703,18,89.8,,False,1617.0,18
"Conley, Bryce",AAA,CH,82.70771532760944,2,82.5,,False,165.0,2
"Conley, Bryce",AAA,CU,89.72430008774961,16,89.8,,False,1436.0,16
"Conley, Bryce",AAA,FC,104.08055767708679,23,104.0,,False,2393.0,23
"Conley, Bryce",AAA,FF,89.5503174888949,18,89.6,,False,1612.0,18
"Conley, Bryce",AAA,ST,91.49478049567465,12,91.5,,False,1098.0,12
"Cornelio, Riley",ROC,FC,92.40958910258837,35,92.5,,False,3237.0,35
"Cornelio, Riley",ROC,FF,107.89926907114591,508,107.9,,False,54807.0,508
"Cornelio, Riley",ROC,FS,96.83545233143344,82,96.9,,False,7943.0,82
"Cornelio, Riley",ROC,SL,97.0627327623628,514,97.1,,False,49888.0,514
"Cornielle, Alexander",AAA,CU,91.14770237690047,5,91.2,,False,456.0,5
"Cornielle, Alexander",AAA,FC,102.0326582254985,9,102.0,,False,918.0,9
"Cornielle, Alexander",AAA,FF,104.79338289240243,38,104.9,,False,3986.0,38
"Cornielle, Alexander",AAA,SI,83.51387347200266,19,83.5,,False,1586.0,19
"Cornielle, Alexander",AAA,ST,103.52817147906211,13,103.4,,False,1344.0,13
"Cosgrove, Tom",ROC,FF,85.82768592160528,8,85.9,,False,687.0,8
"Cosgrove, Tom",ROC,SI,62.691934834614905,3,63.0,,False,189.0,3
"Cosgrove, Tom",ROC,ST,95.12378130654635,12,95.2,,False,1143.0,12
"Coulombe, Danny",AAA,CU,123.03153674599952,2,123.0,,False,246.0,2
"Coulombe, Danny",AAA,FF,78.76703962664017,1,79.0,,False,79.0,1
"Coulombe, Danny",AAA,SI,93.27820607200557,3,93.7,,False,281.0,3
"Coulombe, Danny",AAA,SL,99.52781699734578,8,99.8,,False,798.0,8
"Coulombe, Danny",AAA,ST,96.6219171598472,4,96.5,,False,386.0,4
"Cranz, Robert",ROC,FF,101.81314409394055,130,101.8,,False,13235.0,130
"Cranz, Robert",ROC,FS,99.55985696413192,13,99.5,,False,1294.0,13
"Cranz, Robert",ROC,SL,100.88081073186272,84,100.9,,False,8478.0,84
"Cranz, Robert",ROC,ST,98.14744564189708,46,98.2,,False,4517.0,46
"Cruz, Yovanny",AAA,FF,120.72314427950847,27,120.7,,False,3258.0,27
"Cruz, Yovanny",AAA,FS,128.8962060921936,2,129.0,,False,258.0,2
"Cruz, Yovanny",AAA,SL,126.59945440627155,25,126.6,,False,3164.0,25
"Cruz, Yovanny",ROC,FF,98.37934474394451,34,98.4,,False,3345.0,34
"Cruz, Yovanny",ROC,FS,109.37185185296501,17,109.5,,False,1861.0,17
"Cruz, Yovanny",ROC,SI,108.72721965137039,10,108.8,,False,1088.0,10
"Cruz, Yovanny",ROC,SL,116.63604413838104,53,116.6,,False,6182.0,53
"Curry, Xzavion",AAA,CU,86.97369990515664,32,87.0,,False,2784.0,32
"Curry, Xzavion",AAA,FF,80.32840913117211,71,80.3,,False,5702.0,71
"Curry, Xzavion",AAA,FS,94.4693581663684,12,94.5,,False,1134.0,12
"Curry, Xzavion",AAA,SI,87.87799798643272,9,87.8,,False,790.0,9
"Curry, Xzavion",AAA,SL,86.81923355042387,83,86.8,,False,7204.0,83
"Cusick, Ryan",AAA,CU,90.08746625977359,11,90.0,,False,990.0,11
"Cusick, Ryan",AAA,FF,98.3732695561208,65,98.4,,False,6393.0,65
"Cusick, Ryan",AAA,SI,90.8913644541268,55,90.9,,False,5001.0,55
"Cusick, Ryan",AAA,SL,95.87902031476395,45,95.8,,False,4313.0,45
"Cusick, Ryan",AAA,ST,104.19572090937706,73,104.2,,False,7608.0,73
"Dallas, Chad",AAA,CH,82.52699254685697,2,82.5,,False,165.0,2
"Dallas, Chad",AAA,CU,103.59684351979838,21,103.6,,False,2176.0,21
"Dallas, Chad",AAA,FC,92.48717938961006,12,92.6,,False,1111.0,12
"Dallas, Chad",AAA,FF,94.38047237764692,25,94.4,,False,2359.0,25
"Dallas, Chad",AAA,SI,95.5183271839544,6,95.7,,False,574.0,6
"Dallas, Chad",AAA,ST,106.08580209692947,35,106.0,,False,3711.0,35
"Davidson, Tucker",AAA,CU,87.68158615887256,4,87.8,,False,351.0,4
"Davidson, Tucker",AAA,FF,82.63191128465786,132,82.6,,False,10901.0,132
"Davidson, Tucker",AAA,FS,100.48594621989322,51,100.5,,False,5124.0,51
"Davidson, Tucker",AAA,SI,84.24777672461127,33,84.3,,False,2782.0,33
"Davidson, Tucker",AAA,SL,92.09091627298878,46,92.1,,False,4237.0,46
"Davidson, Tucker",AAA,ST,84.31013895332212,36,84.3,,False,3035.0,36
"Davis, Tyler",AAA,CH,106.90712755822084,7,107.0,,False,749.0,7
"Davis, Tyler",AAA,FF,111.43043985869686,55,111.4,,False,6128.0,55
"Davis, Tyler",AAA,SL,103.54177594900527,29,103.6,,False,3005.0,29
"Davitt, Duncan",AAA,CH,116.77525908815512,2,117.0,,False,234.0,2
"Davitt, Duncan",AAA,CU,112.08923960708155,3,112.3,,False,337.0,3
"Davitt, Duncan",AAA,FF,117.08888151539328,16,117.1,,False,1874.0,16
"Davitt, Duncan",AAA,SI,108.88195838820158,15,109.0,,False,1635.0,15
"Davitt, Duncan",AAA,SL,96.43265060975305,10,96.4,,False,964.0,10
"Davitt, Duncan",AAA,ST,99.26919809574154,13,99.4,,False,1292.0,13
"De los Santos, Yerry",AAA,FF,101.01300737640935,2,101.0,,False,202.0,2
"De los Santos, Yerry",AAA,FS,98.81448516714747,20,98.8,,False,1977.0,20
"De los Santos, Yerry",AAA,SI,97.94801140479485,58,98.0,,False,5682.0,58
"De los Santos, Yerry",AAA,SL,103.20605499366613,10,103.3,,False,1033.0,10
"Duarte, Daniel",AAA,CH,89.41787540013809,3,89.3,,False,268.0,3
"Duarte, Daniel",AAA,FC,105.91980566967528,11,105.9,,False,1165.0,11
"Duarte, Daniel",AAA,FF,90.72886890556671,15,90.8,,False,1362.0,15
"Duarte, Daniel",AAA,SI,96.54023255760849,12,96.6,,False,1159.0,12
"Duarte, Daniel",AAA,ST,116.04379178117448,11,115.8,,False,1274.0,11
"Dubin, Shawn",AAA,CH,110.96386667524642,19,110.9,,False,2108.0,19
"Dubin, Shawn",AAA,CU,94.38826263721658,7,94.4,,False,661.0,7
"Dubin, Shawn",AAA,FF,91.01541673446819,18,91.1,,False,1639.0,18
"Dubin, Shawn",AAA,SI,89.41204349149446,14,89.4,,False,1251.0,14
"Dubin, Shawn",AAA,ST,101.51593168651772,18,101.6,,False,1828.0,18
"Duran, Carlos",AAA,FF,102.52472794159819,10,102.5,,False,1025.0,10
"Duran, Carlos",AAA,SI,97.83466686529215,2,98.0,,False,196.0,2
"Duran, Carlos",AAA,ST,94.40820030736785,3,94.7,,False,284.0,3
"Edwards Jr., Carl",AAA,CH,64.36955300371801,1,64.0,,False,64.0,1
"Edwards Jr., Carl",AAA,CU,92.84098246748191,11,92.8,,False,1021.0,11
"Edwards Jr., Carl",AAA,FC,75.21078857228757,12,75.1,,False,901.0,12
"Edwards Jr., Carl",AAA,FF,100.56063809101236,21,100.6,,False,2113.0,21
"Edwards Jr., Carl",AAA,SI,92.78147470458907,2,93.0,,False,186.0,2
"Edwards Jr., Carl",AAA,SL,96.06159983062729,6,96.2,,False,577.0,6
"Effross, Scott",AAA,CH,98.05835809563425,5,98.0,,False,490.0,5
"Effross, Scott",AAA,SI,103.2663132611557,25,103.2,,False,2581.0,25
"Effross, Scott",AAA,ST,86.25474820719658,12,86.2,,False,1035.0,12
"Ekness, Josh",AAA,FF,118.00404953422509,17,117.9,,False,2004.0,17
"Ekness, Josh",AAA,SI,105.5466780965141,5,105.4,,False,527.0,5
"Ekness, Josh",AAA,SL,105.34692604429075,3,105.7,,False,317.0,3
"Ekness, Josh",AAA,ST,118.5999604115741,12,118.5,,False,1422.0,12
"Erceg, Lucas",AAA,CH,98.78788989186255,8,98.6,,False,789.0,8
"Erceg, Lucas",AAA,FC,99.5870193989934,2,99.5,,False,199.0,2
"Erceg, Lucas",AAA,FF,85.28026402537675,4,85.2,,False,341.0,4
"Erceg, Lucas",AAA,SI,106.05258986811685,12,106.1,,False,1273.0,12
"Erceg, Lucas",AAA,SL,95.44097406235429,10,95.4,,False,954.0,10
"Estrada, Lazaro",AAA,CU,95.29643450109343,16,95.3,,False,1525.0,16
"Estrada, Lazaro",AAA,FC,93.20292128700302,23,93.3,,False,2145.0,23
"Estrada, Lazaro",AAA,FF,96.77070805691774,32,96.8,,False,3096.0,32
"Estrada, Lazaro",AAA,SL,96.69568226722724,7,96.7,,False,677.0,7
"Fellows, Drake",AAA,CH,80.7572913758766,23,80.7,,False,1857.0,23
"Fellows, Drake",AAA,FF,67.99651135738073,3,68.0,,False,204.0,3
"Fellows, Drake",AAA,SI,80.75646363144799,103,80.7,,False,8315.0,103
"Fellows, Drake",AAA,SL,84.68024827974968,75,84.7,,False,6351.0,75
"Fernández, Julian",AAA,FF,100.34299103937177,95,100.3,,False,9529.0,95
"Fernández, Julian",AAA,FS,102.49609497789811,55,102.5,,False,5638.0,55
"File, Dylan",AAA,CH,94.85771426972414,4,94.8,,False,379.0,4
"File, Dylan",AAA,CU,91.0694073037515,13,91.2,,False,1185.0,13
"File, Dylan",AAA,FF,98.31919070605858,27,98.3,,False,2654.0,27
"File, Dylan",AAA,SI,88.53429839088996,12,88.6,,False,1063.0,12
"File, Dylan",AAA,SL,92.75042224594942,18,92.8,,False,1670.0,18
"Fleming, Josh",AAA,CH,90.80368156865805,33,90.8,,False,2996.0,33
"Fleming, Josh",AAA,FC,85.09910221971636,12,85.2,,False,1022.0,12
"Fleming, Josh",AAA,SI,84.62138021822958,20,84.5,,False,1690.0,20
"Fleming, Josh",AAA,ST,84.2474332356657,13,84.2,,False,1095.0,13
"Franklin, Zach",AAA,FF,99.38924080672726,34,99.4,,False,3379.0,34
"Franklin, Zach",AAA,FS,100.51578890697522,5,100.8,,False,504.0,5
"Franklin, Zach",AAA,ST,107.13542617298936,31,107.1,,False,3321.0,31
"Fulton, Dax",AAA,CH,74.48143616692357,2,74.5,,False,149.0,2
"Fulton, Dax",AAA,FF,91.55877753247182,7,91.6,,False,641.0,7
"Fulton, Dax",AAA,SL,78.11463498181041,4,78.2,,False,313.0,4
"Fulton, Dax",AAA,ST,62.510010859152196,12,62.4,,False,749.0,12
"Gallagher, Pat",AAA,CH,99.53753624073028,39,99.5,,False,3880.0,39
"Gallagher, Pat",AAA,CU,93.1566273340244,19,93.1,,False,1769.0,19
"Gallagher, Pat",AAA,FC,72.6479277802738,1,73.0,,False,73.0,1
"Gallagher, Pat",AAA,FF,91.52589838609642,43,91.5,,False,3935.0,43
"Gallagher, Pat",AAA,SI,89.52011053638826,9,89.7,,False,807.0,9
"Gallardo, Richard",AAA,CH,89.3824019635588,7,89.4,,False,626.0,7
"Gallardo, Richard",AAA,CU,85.87536152286121,12,86.0,,False,1032.0,12
"Gallardo, Richard",AAA,FC,95.64029849402289,23,95.7,,False,2200.0,23
"Gallardo, Richard",AAA,FF,86.93782495397677,30,87.0,,False,2609.0,30
"Gallardo, Richard",AAA,SI,90.05668853696629,22,90.0,,False,1979.0,22
"Gallardo, Richard",AAA,ST,80.57919720680151,28,80.5,,False,2255.0,28
"Gamboa, Alec",AAA,CU,86.07001808666381,11,86.3,,False,949.0,11
"Gamboa, Alec",AAA,FF,91.48087074431896,70,91.5,,False,6404.0,70
"Gamboa, Alec",AAA,FS,103.61327353804045,16,103.6,,False,1657.0,16
"Gamboa, Alec",AAA,SI,91.7396955898279,30,91.8,,False,2753.0,30
"Gamboa, Alec",AAA,SL,96.29138889481706,46,96.3,,False,4431.0,46
"Gardner, Sam",AAA,CU,98.12008594343888,15,98.2,,False,1473.0,15
"Gardner, Sam",AAA,FC,100.32555171606381,16,100.4,,False,1607.0,16
"Gardner, Sam",AAA,FF,92.97490897115117,47,93.0,,False,4370.0,47
"Gardner, Sam",AAA,SL,102.09307761109069,12,102.0,,False,1224.0,12
"Garrett, Braxton",AAA,CH,98.9165577155153,20,99.0,,False,1979.0,20
"Garrett, Braxton",AAA,FF,79.76199421623772,18,79.8,,False,1437.0,18
"Garrett, Braxton",AAA,SI,82.59789521297506,12,82.7,,False,992.0,12
"Garrett, Braxton",AAA,SL,86.78520301945356,20,86.8,,False,1735.0,20
"Garrett, Braxton",AAA,ST,85.1615789526378,16,85.2,,False,1364.0,16
"Gates, Evan",AAA,FF,84.61908411307063,17,84.8,,False,1441.0,17
"Gates, Evan",AAA,SL,98.96343427356784,11,98.8,,False,1087.0,11
"Gerber, Joey",AAA,CH,83.17100515237163,4,83.2,,False,333.0,4
"Gerber, Joey",AAA,FC,104.04017124712715,24,104.2,,False,2500.0,24
"Gerber, Joey",AAA,FF,107.88300581294439,35,107.9,,False,3778.0,35
"Gerber, Joey",AAA,SL,95.74471169449309,10,95.6,,False,956.0,10
"Gibson, Cade",AAA,CH,83.66908976031752,7,83.6,,False,585.0,7
"Gibson, Cade",AAA,CU,80.71149990668269,10,80.7,,False,807.0,10
"Gibson, Cade",AAA,FF,70.89685308614389,5,71.0,,False,355.0,5
"Gibson, Cade",AAA,SI,78.62085936786599,4,78.8,,False,315.0,4
"Gibson, Cade",AAA,SL,77.8087367093908,6,77.8,,False,467.0,6
"Gibson, Cade",AAA,ST,72.98749752157568,2,73.0,,False,146.0,2
"Gil, Luis",AAA,CH,107.50924527310234,11,107.6,,False,1184.0,11
"Gil, Luis",AAA,FF,110.40125834295979,27,110.3,,False,2979.0,27
"Gil, Luis",AAA,FS,95.6924919057277,2,95.5,,False,191.0,2
"Gil, Luis",AAA,SI,110.47034379312939,29,110.5,,False,3205.0,29
"Gil, Luis",AAA,SL,109.24594384399435,20,109.2,,False,2184.0,20
"Gilbert, Tyler",AAA,FC,96.47783300768546,2,96.0,,False,192.0,2
"Gilbert, Tyler",AAA,FF,114.9640919786098,1,115.0,,False,115.0,1
"Gilbert, Tyler",AAA,FS,78.35389842849044,6,78.5,,False,471.0,6
"Gilbert, Tyler",AAA,SI,89.98678058469528,13,90.0,,False,1170.0,13
"Gilbert, Tyler",AAA,ST,89.46787247476665,4,89.5,,False,358.0,4
"Gillispie, Connor",AAA,CH,104.76926356914173,4,104.8,,False,419.0,4
"Gillispie, Connor",AAA,FC,102.88600017053521,14,102.9,,False,1440.0,14
"Gillispie, Connor",AAA,FF,102.16031600779286,17,102.2,,False,1737.0,17
"Gillispie, Connor",AAA,SI,99.70851170904876,17,99.6,,False,1694.0,17
"Gillispie, Connor",AAA,ST,90.70752182666969,15,90.7,,False,1360.0,15
"Gipson-Long, Sawyer",AAA,CH,95.81822295715358,4,96.0,,False,384.0,4
"Gipson-Long, Sawyer",AAA,FC,103.55171353402531,9,103.6,,False,932.0,9
"Gipson-Long, Sawyer",AAA,FF,103.15325703833028,22,103.1,,False,2269.0,22
"Gipson-Long, Sawyer",AAA,SI,104.70624317183237,23,104.7,,False,2408.0,23
"Gipson-Long, Sawyer",AAA,SL,93.9631966680518,23,93.9,,False,2159.0,23
"Go, Woo-Suk",AAA,CU,92.75662534056227,9,92.8,,False,835.0,9
"Go, Woo-Suk",AAA,FC,98.39941883557968,15,98.5,,False,1477.0,15
"Go, Woo-Suk",AAA,FF,100.69417691229938,32,100.7,,False,3222.0,32
"Go, Woo-Suk",AAA,FS,98.4403714336617,1,98.0,,False,98.0,1
"Gose, Anthony",AAA,CH,87.22364402581972,11,87.2,,False,959.0,11
"Gose, Anthony",AAA,FF,112.62414989965622,38,112.6,,False,4279.0,38
"Gose, Anthony",AAA,SL,104.27554013608388,6,104.3,,False,626.0,6
"Gott, Trevor",AAA,CH,86.0815449892601,26,86.1,,False,2238.0,26
"Gott, Trevor",AAA,CU,92.49154267048367,27,92.5,,False,2497.0,27
"Gott, Trevor",AAA,FC,110.80635608928162,247,110.8,,False,27370.0,247
"Gott, Trevor",AAA,FF,100.86106065105777,109,100.8,,False,10992.0,109
"Gott, Trevor",AAA,SI,105.98997507338406,168,105.9,,False,17799.0,168
"Grable, Ben",ROC,FF,105.46626877340681,38,105.6,,False,4011.0,38
"Grable, Ben",ROC,SL,93.54878886420714,22,93.5,,False,2058.0,22
"Granillo, Andre",AAA,CH,91.05508614066869,30,91.1,,False,2733.0,30
"Granillo, Andre",AAA,FC,91.66462634133397,6,91.7,,False,550.0,6
"Granillo, Andre",AAA,FF,84.03646922271102,132,84.0,,False,11093.0,132
"Granillo, Andre",AAA,SI,94.43089442207808,60,94.4,,False,5667.0,60
"Granillo, Andre",AAA,SL,87.76166421253959,318,87.7,,False,27898.0,318
"Guerra, Daniel",AAA,CH,117.48683860495,8,117.6,,False,941.0,8
"Guerra, Daniel",AAA,FC,116.70954086511996,13,116.8,,False,1519.0,13
"Guerra, Daniel",AAA,FF,109.29712909273121,19,109.3,,False,2077.0,19
"Guerra, Javy",AAA,FF,103.56434608968334,35,103.5,,False,3624.0,35
"Guerra, Javy",AAA,SL,96.28471530959672,8,96.1,,False,769.0,8
"Guerra, Javy",AAA,ST,91.65600169246709,3,91.7,,False,275.0,3
"Guerrero, Tyron",AAA,FF,111.37627825653112,7,111.4,,False,780.0,7
"Guerrero, Tyron",AAA,FS,115.7421471941102,4,115.8,,False,463.0,4
"Guerrero, Tyron",AAA,SI,118.39240145582934,60,118.4,,False,7101.0,60
"Guerrero, Tyron",AAA,SL,113.84883377446343,10,113.8,,False,1138.0,10
"Guzman, Carlos",AAA,CH,112.31542225136599,2,112.5,,False,225.0,2
"Guzman, Carlos",AAA,FF,98.9872484739302,6,99.0,,False,594.0,6
"Guzman, Carlos",AAA,SI,99.0303573743233,1,99.0,,False,99.0,1
"Guzman, Carlos",AAA,SL,90.76842630902102,20,90.7,,False,1814.0,20
"Gómez, Ofreidy",AAA,FF,94.90368866403954,23,94.9,,False,2183.0,23
"Gómez, Ofreidy",AAA,FS,109.19979476345544,12,109.3,,False,1312.0,12
"Gómez, Ofreidy",AAA,SI,103.84996303644385,27,103.9,,False,2804.0,27
"Gómez, Ofreidy",AAA,SL,102.57039098337466,10,102.5,,False,1025.0,10
"Hahn, Jesse",AAA,CU,108.83297848680472,1,109.0,,False,109.0,1
"Hahn, Jesse",AAA,SI,107.26546626508144,27,107.3,,False,2896.0,27
"Hahn, Jesse",AAA,ST,111.03815597925814,29,111.1,,False,3221.0,29
"Hamel, Dom",AAA,CH,96.09009817362232,9,96.0,,False,864.0,9
"Hamel, Dom",AAA,CU,99.52673074792386,16,99.5,,False,1592.0,16
"Hamel, Dom",AAA,FC,102.21240863548816,62,102.2,,False,6337.0,62
"Hamel, Dom",AAA,FF,94.4329498113022,68,94.5,,False,6424.0,68
"Hamel, Dom",AAA,FS,94.23202398886359,11,94.2,,False,1036.0,11
"Hamel, Dom",AAA,SI,89.3726481600704,39,89.4,,False,3485.0,39
"Hamel, Dom",AAA,SL,92.40567007790122,11,92.4,,False,1016.0,11
"Hamel, Dom",AAA,ST,93.9269817568565,8,94.1,,False,753.0,8
"Hammer, Dan",AAA,CH,115.04702838027629,5,114.8,,False,574.0,5
"Hammer, Dan",AAA,FC,100.13275678626856,37,100.1,,False,3703.0,37
"Hammer, Dan",AAA,FF,112.27444483370164,47,112.3,,False,5277.0,47
"Hammer, Dan",AAA,ST,101.26162704158091,19,101.2,,False,1923.0,19
"Hanifee, Brenan",AAA,CH,102.40268354922293,7,102.4,,False,717.0,7
"Hanifee, Brenan",AAA,FF,81.29565069512543,3,81.3,,False,244.0,3
"Hanifee, Brenan",AAA,SI,100.58907395975557,18,100.7,,False,1812.0,18
"Hanifee, Brenan",AAA,SL,100.25843778615265,8,100.4,,False,803.0,8
"Hanner, Bradley",AAA,FC,101.46028256231145,13,101.5,,False,1319.0,13
"Hanner, Bradley",AAA,FF,110.89232742299261,58,110.9,,False,6432.0,58
"Hanner, Bradley",AAA,SI,92.13912155034757,33,92.1,,False,3038.0,33
"Hanner, Bradley",AAA,ST,111.1975064926794,33,111.2,,False,3670.0,33
"Harper, Daniel",AAA,CH,98.7629611860006,4,98.8,,False,395.0,4
"Harper, Daniel",AAA,FC,113.31057310656777,2,113.5,,False,227.0,2
"Harper, Daniel",AAA,FF,97.65003332308282,8,97.6,,False,781.0,8
"Harrison, Devereaux",AAA,CU,92.15657954093706,17,92.2,,False,1567.0,17
"Harrison, Devereaux",AAA,FC,86.18835739959972,14,86.3,,False,1208.0,14
"Harrison, Devereaux",AAA,FF,94.50842133674732,53,94.5,,False,5010.0,53
"Harrison, Devereaux",AAA,ST,102.90308827415907,54,102.9,,False,5557.0,54
"Hendry, Brian",AAA,CH,104.38282662343791,3,104.3,,False,313.0,3
"Hendry, Brian",AAA,FF,83.33611174238034,11,83.4,,False,917.0,11
"Hendry, Brian",AAA,SL,93.22148614177539,13,93.3,,False,1213.0,13
"Henry, Cole",ROC,FC,86.00775411590739,42,86.0,,False,3611.0,42
"Henry, Cole",ROC,FF,102.17011779611563,158,102.2,,False,16144.0,158
"Henry, Cole",ROC,SI,96.45073220979087,44,96.5,,False,4244.0,44
"Henry, Cole",ROC,ST,91.61837657153883,154,91.6,,False,14108.0,154
"Herget, Kevin",AAA,CH,107.85293652000186,5,108.0,,False,540.0,5
"Herget, Kevin",AAA,FC,90.52742294622351,5,90.6,,False,453.0,5
"Herget, Kevin",AAA,FF,84.43779330561614,3,84.7,,False,254.0,3
"Hernández, Jonathan",AAA,CH,93.83249295681681,3,94.0,,False,282.0,3
"Hernández, Jonathan",AAA,SI,106.02842173851,29,106.1,,False,3076.0,29
"Hernández, Jonathan",AAA,SL,101.00232194570317,47,100.9,,False,4744.0,47
"Herz, DJ",ROC,CH,99.93089033549717,30,100.0,,False,3000.0,30
"Herz, DJ",ROC,FC,91.9676488643188,12,92.0,,False,1104.0,12
"Herz, DJ",ROC,FF,95.38629590102602,47,95.4,,False,4486.0,47
"Herz, DJ",ROC,SL,90.06906986096405,2,90.0,,False,180.0,2
"Hoffman, Nolan",AAA,CH,99.02417742103093,11,98.9,,False,1088.0,11
