pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Ramsey, Ryan",AAA,CH,94.84110269356141,25,94.8,,False,2370.0,25
"Ramsey, Ryan",AAA,CU,96.23031309248769,7,96.3,,False,674.0,7
"Ramsey, Ryan",AAA,FC,95.63450149064919,22,95.6,,False,2104.0,22
"Ramsey, Ryan",AAA,FF,73.78374294159936,24,73.8,,False,1770.0,24
"Ramsey, Ryan",AAA,SL,81.36213814261227,12,81.4,,False,977.0,12
"Rangel, Alan",AAA,CH,113.97620083044073,59,114.0,,False,6724.0,59
"Rangel, Alan",AAA,CU,97.12200196362782,30,97.1,,False,2912.0,30
"Rangel, Alan",AAA,FF,94.42817500159252,100,94.4,,False,9440.0,100
"Rangel, Alan",AAA,SL,100.45362915381321,40,100.5,,False,4020.0,40
"Reyzelman, Eric",AAA,FF,107.98566719276752,40,108.1,,False,4323.0,40
"Reyzelman, Eric",AAA,ST,106.7110358192149,22,106.7,,False,2348.0,22
"Ribalta, Orlando",ROC,CH,99.70098312773015,27,99.7,,False,2692.0,27
"Ribalta, Orlando",ROC,FF,105.31691266372255,42,105.3,,False,4424.0,42
"Ribalta, Orlando",ROC,SI,98.93487990357343,21,99.0,,False,2078.0,21
"Ribalta, Orlando",ROC,SL,98.69992695602069,39,98.7,,False,3849.0,39
"Richards, Trevor",AAA,CH,116.22284849194695,12,116.2,,False,1394.0,12
"Richards, Trevor",AAA,FF,94.02350092493295,31,94.0,,False,2913.0,31
"Rivera, Eduardo",AAA,FF,97.37763895127117,71,97.4,,False,6912.0,71
"Rivera, Eduardo",AAA,FS,100.27644913921112,44,100.2,,False,4411.0,44
"Rivera, Eduardo",AAA,SI,77.56084503472398,5,77.6,,False,388.0,5
"Rivera, Eduardo",AAA,SL,89.38775888767393,71,89.4,,False,6346.0,71
"Rock, Joe",AAA,CH,85.42230948492508,5,85.2,,False,426.0,5
"Rock, Joe",AAA,FF,96.21300339381598,35,96.2,,False,3367.0,35
"Rock, Joe",AAA,SI,89.37598028696281,13,89.3,,False,1161.0,13
"Rock, Joe",AAA,SL,94.01885025970462,29,93.9,,False,2723.0,29
"Rodríguez, Elmer",AAA,CU,94.51880135572591,39,94.5,,False,3685.0,39
"Rodríguez, Elmer",AAA,FC,96.05313424911608,4,96.0,,False,384.0,4
"Rodríguez, Elmer",AAA,FF,86.22081969565471,26,86.2,,False,2242.0,26
"Rodríguez, Elmer",AAA,FS,83.86211353381682,33,83.8,,False,2766.0,33
"Rodríguez, Elmer",AAA,SI,99.22264943968558,97,99.3,,False,9629.0,97
"Rodríguez, Elmer",AAA,ST,94.10909747077424,44,94.1,,False,4140.0,44
"Rodríguez, Yariel",AAA,FF,103.3106537082838,4,103.2,,False,413.0,4
"Rodríguez, Yariel",AAA,FS,103.86470415103123,3,103.7,,False,311.0,3
"Rodríguez, Yariel",AAA,SL,105.62714312334684,6,105.7,,False,634.0,6
"Rodón, Carlos",AAA,CH,103.64062436637154,9,103.6,,False,932.0,9
"Rodón, Carlos",AAA,CU,88.69503344325449,1,89.0,,False,89.0,1
"Rodón, Carlos",AAA,FF,93.10450352987941,23,93.2,,False,2143.0,23
"Rodón, Carlos",AAA,SI,88.71922871063784,5,88.8,,False,444.0,5
"Rodón, Carlos",AAA,SL,86.98151353556129,10,86.9,,False,869.0,10
"Rogers, Grant",AAA,CU,92.54911153104227,20,92.6,,False,1852.0,20
"Rogers, Grant",AAA,FC,88.99256467137211,56,89.0,,False,4985.0,56
"Rogers, Grant",AAA,FF,56.45406241341196,20,56.5,,False,1130.0,20
"Rogers, Grant",AAA,FS,80.10752052030585,17,80.2,,False,1364.0,17
"Rogers, Grant",AAA,SI,77.39611905590802,107,77.4,,False,8285.0,107
"Rogers, Grant",AAA,ST,89.31894181625911,82,89.3,,False,7325.0,82
"Ross, Dylan",AAA,CU,104.57180977989802,5,104.6,,False,523.0,5
"Ross, Dylan",AAA,FF,96.51766462632567,41,96.5,,False,3955.0,41
"Ross, Dylan",AAA,FS,114.92591467199276,37,114.9,,False,4253.0,37
"Ross, Dylan",AAA,SI,121.28987313719188,1,121.0,,False,121.0,1
"Ross, Dylan",AAA,SL,107.67037668225613,49,107.7,,False,5277.0,49
"Rutledge, Jackson",AAA,FC,107.07487770502618,42,107.1,,False,4497.0,42
"Rutledge, Jackson",AAA,FF,91.48253945934,88,91.4,,False,8045.0,88
"Rutledge, Jackson",AAA,FS,104.23336897800729,58,104.2,,False,6044.0,58
"Rutledge, Jackson",AAA,SI,94.06354990263912,28,94.1,,False,2634.0,28
"Rutledge, Jackson",AAA,SL,93.17406852407653,20,93.2,,False,1865.0,20
"Samaniego, Tyler",AAA,CH,94.74115722792561,6,94.7,,False,568.0,6
"Samaniego, Tyler",AAA,FC,78.71679514567383,10,78.7,,False,787.0,10
"Samaniego, Tyler",AAA,FF,97.7150201943486,29,97.7,,False,2832.0,29
"Samaniego, Tyler",AAA,SI,87.2077186794583,21,87.2,,False,1832.0,21
"Samaniego, Tyler",AAA,ST,88.07692364280294,13,88.2,,False,1146.0,13
"Sandlin, David",AAA,CU,95.91321292158315,5,95.8,,False,479.0,5
"Sandlin, David",AAA,FC,101.44882054793834,16,101.4,,False,1623.0,16
"Sandlin, David",AAA,FF,110.6207882359334,16,110.7,,False,1771.0,16
"Sandlin, David",AAA,FS,85.22293578205593,4,85.5,,False,342.0,4
"Sandlin, David",AAA,SI,99.78835652268943,12,99.8,,False,1197.0,12
"Sandlin, David",AAA,ST,103.7723695488607,16,103.8,,False,1661.0,16
"Sandlin, Nick",AAA,FF,110.66774905825659,13,110.5,,False,1437.0,13
"Sandlin, Nick",AAA,FS,104.76854573675337,12,104.8,,False,1257.0,12
"Sandlin, Nick",AAA,SI,100.77615664573732,5,100.6,,False,503.0,5
"Sandlin, Nick",AAA,ST,114.06139837872922,21,114.0,,False,2394.0,21
"Sandoval, Patrick",AAA,CH,106.86373921954082,10,106.9,,False,1069.0,10
"Sandoval, Patrick",AAA,CU,87.18888542154836,4,87.2,,False,349.0,4
"Sandoval, Patrick",AAA,FF,82.69291378440202,7,82.9,,False,580.0,7
"Sandoval, Patrick",AAA,SI,93.40707171582648,3,93.3,,False,280.0,3
"Sandoval, Patrick",AAA,SL,101.15726639060944,6,101.2,,False,607.0,6
"Sandoval, Patrick",AAA,ST,104.63422152616916,3,104.7,,False,314.0,3
"Sansone, Michael",AAA,CH,104.47479143124478,82,104.5,,False,8567.0,82
"Sansone, Michael",AAA,CU,75.7550145737157,14,75.9,,False,1062.0,14
"Sansone, Michael",AAA,FC,82.1520820970717,76,82.1,,False,6243.0,76
"Sansone, Michael",AAA,FF,73.15994537893465,83,73.1,,False,6069.0,83
"Sansone, Michael",AAA,ST,78.0618156045578,14,78.0,,False,1092.0,14
"Santucci, Jonathan",AAA,CH,94.80561089694147,12,94.8,,False,1138.0,12
"Santucci, Jonathan",AAA,CU,107.8874606762537,28,107.9,,False,3021.0,28
"Santucci, Jonathan",AAA,FF,98.70324503203489,70,98.7,,False,6907.0,70
"Santucci, Jonathan",AAA,SL,99.73174757130684,59,99.7,,False,5882.0,59
"Scherzer, Max",AAA,CH,92.86448708136903,9,92.8,,False,835.0,9
"Scherzer, Max",AAA,CU,92.33212009379227,5,92.2,,False,461.0,5
"Scherzer, Max",AAA,FC,96.72468176089085,3,96.7,,False,290.0,3
"Scherzer, Max",AAA,FF,100.12948781194366,28,100.1,,False,2804.0,28
"Scherzer, Max",AAA,SL,98.19331440983782,11,98.2,,False,1080.0,11
"Schoenle, Garrett",AAA,CH,88.51457151461976,18,88.6,,False,1594.0,18
"Schoenle, Garrett",AAA,FF,94.57457076756145,27,94.6,,False,2554.0,27
"Schoenle, Garrett",AAA,SI,92.10495192440486,14,92.1,,False,1290.0,14
"Schoenle, Garrett",AAA,SL,85.72366952064353,3,85.7,,False,257.0,3
"Schoenle, Garrett",AAA,ST,91.56303653667712,10,91.5,,False,915.0,10
"Schultz, Noah",AAA,CH,91.74134718361792,17,91.8,,False,1560.0,17
"Schultz, Noah",AAA,CU,85.74283211606466,6,85.7,,False,514.0,6
"Schultz, Noah",AAA,FC,100.84570405187516,25,100.8,,False,2520.0,25
"Schultz, Noah",AAA,FF,77.05726844642369,15,77.1,,False,1156.0,15
"Schultz, Noah",AAA,SI,82.43263513564487,44,82.5,,False,3628.0,44
"Schultz, Noah",AAA,ST,64.3734458647463,15,64.3,,False,965.0,15
"Schultz, Paxton",ROC,CH,90.95447434776936,39,90.9,,False,3545.0,39
"Schultz, Paxton",ROC,FC,95.76243133530993,176,95.7,,False,16851.0,176
"Schultz, Paxton",ROC,FF,91.0291719890395,113,91.0,,False,10285.0,113
"Schultz, Paxton",ROC,SL,92.3857626115296,27,92.4,,False,2496.0,27
"Schultz, Paxton",ROC,ST,106.89101472850211,12,106.8,,False,1282.0,12
"Schweitzer, Tyler",AAA,CH,100.39414705483959,10,100.5,,False,1005.0,10
"Schweitzer, Tyler",AAA,CU,88.22178081700294,4,88.2,,False,353.0,4
"Schweitzer, Tyler",AAA,FF,95.86095637763962,27,95.9,,False,2589.0,27
"Schweitzer, Tyler",AAA,SL,89.70142111639362,15,89.7,,False,1345.0,15
"Schweitzer, Tyler",AAA,ST,108.01969595822483,1,108.0,,False,108.0,1
"Sears, Ben",AAA,CH,85.46447320698732,4,85.2,,False,341.0,4
"Sears, Ben",AAA,FC,89.88474207529534,4,89.8,,False,359.0,4
"Sears, Ben",AAA,FF,84.49831259761541,12,84.5,,False,1014.0,12
"Sears, Ben",AAA,SI,102.76731328360235,13,102.7,,False,1335.0,13
"Sears, Ben",AAA,ST,93.72218027376022,19,93.7,,False,1781.0,19
"Seelinger, Matt",AAA,CU,96.79027272135806,38,96.8,,False,3680.0,38
"Seelinger, Matt",AAA,FC,85.70736907681243,27,85.7,,False,2313.0,27
"Seelinger, Matt",AAA,FF,92.87432345806896,54,92.8,,False,5013.0,54
"Senga, Kodai",AAA,FC,94.55670912198254,15,94.4,,False,1416.0,15
"Senga, Kodai",AAA,FF,97.25721849534834,38,97.3,,False,3696.0,38
"Senga, Kodai",AAA,FS,101.6226474596481,15,101.5,,False,1523.0,15
"Senga, Kodai",AAA,SI,80.72459487493485,3,81.0,,False,243.0,3
"Senga, Kodai",AAA,SL,97.5013060452928,1,98.0,,False,98.0,1
"Senga, Kodai",AAA,ST,82.8057091411073,8,82.8,,False,662.0,8
"Severino, Anderson",AAA,CU,89.32496554497767,3,89.3,,False,268.0,3
"Severino, Anderson",AAA,FF,98.53129080163305,31,98.6,,False,3056.0,31
"Severino, Anderson",AAA,SL,97.46049793597135,13,97.5,,False,1268.0,13
"Shugart, Chase",AAA,CH,88.30918569749218,1,88.0,,False,88.0,1
"Shugart, Chase",AAA,FC,110.24407272224474,10,110.4,,False,1104.0,10
"Shugart, Chase",AAA,FF,101.20022053573682,5,101.2,,False,506.0,5
"Shugart, Chase",AAA,SI,115.15885647682255,8,115.1,,False,921.0,8
"Shugart, Chase",AAA,ST,102.50390169179579,8,102.6,,False,821.0,8
"Shuman, Seth",AAA,CH,89.03501537074223,32,89.1,,False,2850.0,32
"Shuman, Seth",AAA,FF,94.6129353448467,139,94.6,,False,13146.0,139
"Shuman, Seth",AAA,SI,91.69032675306416,84,91.7,,False,7702.0,84
"Shuman, Seth",AAA,SL,96.55159699079582,164,96.5,,False,15830.0,164
"Shuman, Seth",AAA,ST,96.27704551743324,96,96.3,,False,9242.0,96
"Simon, Ben",AAA,FC,116.96904567949507,5,117.0,,False,585.0,5
"Simon, Ben",AAA,FF,105.08258751671798,38,105.1,,False,3993.0,38
"Simon, Ben",AAA,FS,96.45619947474329,10,96.4,,False,964.0,10
"Simon, Ben",AAA,SL,103.87262648808981,35,103.8,,False,3633.0,35
"Simon, Ben",AAA,ST,95.1047521542767,2,95.0,,False,190.0,2
"Simpson, Jared",ROC,FF,99.84922888954534,133,99.9,,False,13283.0,133
"Simpson, Jared",ROC,FS,96.74472908196432,92,96.8,,False,8901.0,92
"Simpson, Jared",ROC,SI,95.75030537071478,65,95.7,,False,6222.0,65
"Simpson, Jared",ROC,SL,92.26987035067664,29,92.3,,False,2676.0,29
"Sims, Lucas",AAA,CU,92.0604043928421,4,92.0,,False,368.0,4
"Sims, Lucas",AAA,FF,84.66390197981217,12,84.6,,False,1015.0,12
"Sims, Lucas",AAA,ST,100.66772162934346,8,100.8,,False,806.0,8
"Sinclair, Jack",ROC,CH,99.91259015096466,67,99.9,,False,6692.0,67
"Sinclair, Jack",ROC,FC,112.12779626574698,213,112.2,,False,23892.0,213
"Sinclair, Jack",ROC,FF,105.5964146657502,268,105.6,,False,28303.0,268
"Sinclair, Jack",ROC,SI,105.50548993508673,177,105.5,,False,18678.0,177
"Sinclair, Jack",ROC,ST,109.80542193196229,324,109.8,,False,35581.0,324
"Smith, Shane",AAA,CH,95.57279388180619,11,95.6,,False,1052.0,11
"Smith, Shane",AAA,CU,93.58587094290851,16,93.6,,False,1497.0,16
"Smith, Shane",AAA,FF,92.23443904844672,31,92.2,,False,2859.0,31
"Smith, Shane",AAA,SI,100.10768925087865,13,100.0,,False,1300.0,13
"Smith, Shane",AAA,SL,99.67211955783053,4,99.5,,False,398.0,4
"Snead, Kirby",AAA,CH,93.66676033302875,23,93.7,,False,2155.0,23
"Snead, Kirby",AAA,FC,90.21575309272376,10,90.2,,False,902.0,10
"Snead, Kirby",AAA,FF,93.09569925014401,32,93.2,,False,2981.0,32
"Snead, Kirby",AAA,SI,76.5179554179723,24,76.7,,False,1840.0,24
"Snead, Kirby",AAA,SL,90.89621635631603,12,90.9,,False,1091.0,12
"Snelling, Robby",AAA,CH,82.57364932738456,10,82.6,,False,826.0,10
"Snelling, Robby",AAA,CU,84.62210811415055,17,84.7,,False,1440.0,17
"Snelling, Robby",AAA,FF,94.59098608800953,36,94.6,,False,3404.0,36
"Snelling, Robby",AAA,SL,91.1765692242207,3,91.0,,False,273.0,3
"Song, Noah",AAA,CH,102.86608749888255,37,102.9,,False,3807.0,37
"Song, Noah",AAA,CU,93.12621499182036,4,93.0,,False,372.0,4
"Song, Noah",AAA,FF,87.25146083399127,40,87.3,,False,3491.0,40
"Song, Noah",AAA,SI,95.53453677765991,34,95.6,,False,3249.0,34
"Song, Noah",AAA,SL,91.31742046393296,76,91.3,,False,6942.0,76
"Stephan, Josh",AAA,CH,88.725713282621,4,88.8,,False,355.0,4
"Stephan, Josh",AAA,CU,92.91933238278692,20,92.9,,False,1858.0,20
"Stephan, Josh",AAA,FC,95.98374515163623,14,96.0,,False,1344.0,14
"Stephan, Josh",AAA,FF,95.84741236905062,14,95.8,,False,1341.0,14
"Stephan, Josh",AAA,SI,85.90518081447496,10,86.0,,False,860.0,10
"Stephan, Josh",AAA,ST,97.71744306178165,21,97.8,,False,2053.0,21
"Stoudt, Levi",AAA,FF,102.82192108710723,11,102.8,,False,1131.0,11
"Stoudt, Levi",AAA,SL,104.12746860324191,22,104.1,,False,2290.0,22
"Stoudt, Levi",AAA,ST,107.28579186144897,56,107.2,,False,6006.0,56
"Sweet, Devin",AAA,CH,107.03910356379457,70,107.0,,False,7492.0,70
"Sweet, Devin",AAA,FC,91.14202996264227,22,91.0,,False,2003.0,22
"Sweet, Devin",AAA,FF,87.79564443316318,80,87.8,,False,7025.0,80
"Sweet, Devin",AAA,FS,92.7650039288842,1,93.0,,False,93.0,1
"Sweet, Devin",AAA,SL,102.08173578880496,26,102.0,,False,2653.0,26
"Taillon, Jameson",AAA,CH,104.87525582580106,9,104.9,,False,944.0,9
"Taillon, Jameson",AAA,CU,92.87097902234663,5,93.0,,False,465.0,5
"Taillon, Jameson",AAA,FC,97.94747053382156,8,98.1,,False,785.0,8
"Taillon, Jameson",AAA,FF,93.00157295082444,6,93.0,,False,558.0,6
"Taillon, Jameson",AAA,SI,88.50554830487964,4,88.5,,False,354.0,4
"Taillon, Jameson",AAA,SL,87.80515783692731,3,88.0,,False,264.0,3
"Taillon, Jameson",AAA,ST,99.18234924395549,13,99.2,,False,1290.0,13
"Thornton, Zac",AAA,CH,89.17225402524366,9,89.1,,False,802.0,9
"Thornton, Zac",AAA,CU,85.8907182062146,3,86.0,,False,258.0,3
"Thornton, Zac",AAA,FC,93.1160018067353,32,93.1,,False,2979.0,32
"Thornton, Zac",AAA,FF,83.05481379425912,68,83.0,,False,5645.0,68
"Thornton, Zac",AAA,SI,80.34673698451527,9,80.3,,False,723.0,9
"Thornton, Zac",AAA,SL,83.11157622128741,29,83.2,,False,2412.0,29
"Thornton, Zac",AAA,ST,78.19019379681463,20,78.2,,False,1564.0,20
"Thorpe, Drew",AAA,CH,109.0286884607508,29,109.0,,False,3162.0,29
"Thorpe, Drew",AAA,FC,78.794240552854,6,78.7,,False,472.0,6
"Thorpe, Drew",AAA,FF,86.05576700407151,22,86.0,,False,1893.0,22
"Thorpe, Drew",AAA,SI,91.41414829497032,14,91.5,,False,1281.0,14
"Thorpe, Drew",AAA,SL,86.43071470832444,5,86.2,,False,431.0,5
"Tiedemann, Ricky",AAA,CH,100.73147340596687,9,100.9,,False,908.0,9
"Tiedemann, Ricky",AAA,FC,88.54900917719122,4,88.5,,False,354.0,4
"Tiedemann, Ricky",AAA,FF,101.52549787456866,12,101.5,,False,1218.0,12
"Tiedemann, Ricky",AAA,ST,102.47154705990249,10,102.6,,False,1026.0,10
"Tolman, Erik",ROC,CH,115.69717993246337,144,115.6,,False,16650.0,144
"Tolman, Erik",ROC,FF,103.19555802261584,313,103.2,,False,32302.0,313
"Tolman, Erik",ROC,SL,99.89620217816474,123,99.9,,False,12289.0,123
"Tong, Jonah",AAA,CH,113.10659258972068,48,113.1,,False,5430.0,48
"Tong, Jonah",AAA,CU,87.29712862427404,22,87.4,,False,1922.0,22
"Tong, Jonah",AAA,FC,100.88228052528439,20,101.0,,False,2020.0,20
"Tong, Jonah",AAA,FF,109.30732990495486,86,109.3,,False,9400.0,86
"Tong, Jonah",AAA,SL,95.90934369922664,7,95.9,,False,671.0,7
"Trivino III, Lou",AAA,CH,97.33609463290806,5,97.2,,False,486.0,5
"Trivino III, Lou",AAA,FC,100.46526064255384,25,100.5,,False,2513.0,25
"Trivino III, Lou",AAA,FF,97.99748421967772,21,98.0,,False,2057.0,21
"Trivino III, Lou",AAA,SI,102.54333181072958,27,102.6,,False,2769.0,27
"Trivino III, Lou",AAA,ST,103.76089139772242,20,103.7,,False,2074.0,20
"Turner, Matt",AAA,FC,89.10117836458679,28,89.1,,False,2495.0,28
"Turner, Matt",AAA,SI,98.13282673822505,23,98.2,,False,2258.0,23
"Turner, Matt",AAA,SL,94.11729404406785,15,94.1,,False,1411.0,15
"Turner, Matt",AAA,ST,91.33707487561911,17,91.5,,False,1555.0,17
"Uberstine, Tyler",AAA,CH,100.98047078812495,5,101.2,,False,506.0,5
"Uberstine, Tyler",AAA,FC,104.39019772510142,12,104.4,,False,1253.0,12
"Uberstine, Tyler",AAA,FF,110.42093864255824,19,110.4,,False,2097.0,19
"Uberstine, Tyler",AAA,SI,98.46859087682937,10,98.4,,False,984.0,10
"Uberstine, Tyler",AAA,ST,112.60388097081527,12,112.7,,False,1352.0,12
"Van Eyk, CJ",AAA,CH,93.09201486980231,4,93.0,,False,372.0,4
"Van Eyk, CJ",AAA,CU,96.83495039406039,18,96.8,,False,1743.0,18
"Van Eyk, CJ",AAA,FC,103.98721165991901,31,103.9,,False,3222.0,31
"Van Eyk, CJ",AAA,FF,97.0084437722809,8,97.1,,False,777.0,8
"Van Eyk, CJ",AAA,SI,96.72522577771353,13,96.8,,False,1259.0,13
"Van Eyk, CJ",AAA,ST,93.28645460487269,10,93.1,,False,931.0,10
"Van Scoyoc, Connor",ROC,CH,100.29219299058225,13,100.4,,False,1305.0,13
"Van Scoyoc, Connor",ROC,FC,90.38319829505522,33,90.4,,False,2982.0,33
"Van Scoyoc, Connor",ROC,FF,94.64347909269674,9,94.7,,False,852.0,9
"Van Scoyoc, Connor",ROC,SI,92.5023775771335,80,92.5,,False,7401.0,80
"Van Scoyoc, Connor",ROC,ST,94.32907649388315,40,94.4,,False,3776.0,40
"Vanasco, Ricky",AAA,CU,90.85794644844411,9,91.0,,False,819.0,9
"Vanasco, Ricky",AAA,FF,96.09227222906533,19,96.1,,False,1825.0,19
"Vanasco, Ricky",AAA,FS,94.7858593955916,3,94.7,,False,284.0,3
"Varland, Gus",ROC,CH,89.79988902037809,4,89.8,,False,359.0,4
"Varland, Gus",ROC,CU,109.13765555167596,25,109.1,,False,2728.0,25
"Varland, Gus",ROC,FF,107.54852853287906,219,107.6,,False,23555.0,219
"Varland, Gus",ROC,SL,95.87702769215662,110,95.9,,False,10550.0,110
"Velasquez, Vince",AAA,CH,83.04268144384126,18,83.1,,False,1495.0,18
"Velasquez, Vince",AAA,CU,91.80934785699807,19,91.8,,False,1744.0,19
"Velasquez, Vince",AAA,FC,107.16797788796758,19,107.2,,False,2036.0,19
"Velasquez, Vince",AAA,FF,100.74657325817327,73,100.8,,False,7358.0,73
"Velasquez, Vince",AAA,SI,94.5649429580151,10,94.4,,False,944.0,10
"Velasquez, Vince",AAA,SL,93.5755785828265,33,93.6,,False,3088.0,33
"Vinyard, Mason",AAA,CH,101.73364638069363,1,102.0,,False,102.0,1
"Vinyard, Mason",AAA,FC,98.03263168457926,2,98.0,,False,196.0,2
"Vinyard, Mason",AAA,FF,81.1184876584473,6,81.2,,False,487.0,6
"Vinyard, Mason",AAA,SI,100.43843620994559,27,100.4,,False,2710.0,27
"Vinyard, Mason",AAA,ST,99.70620369408775,20,99.8,,False,1997.0,20
"Voth, Austin",AAA,CU,95.62352622476551,11,95.5,,False,1050.0,11
"Voth, Austin",AAA,FC,97.06086432074308,14,97.1,,False,1359.0,14
"Voth, Austin",AAA,FF,89.30636421835388,10,89.3,,False,893.0,10
"Voth, Austin",AAA,FS,90.45083443842466,5,90.6,,False,453.0,5
"Voth, Austin",AAA,SI,93.69277298698756,2,94.0,,False,188.0,2
"Voth, Austin",AAA,ST,100.97087109605383,9,101.1,,False,910.0,9
"Walkinshaw, Jake",AAA,CH,101.9142024948269,3,102.0,,False,306.0,3
"Walkinshaw, Jake",AAA,FF,88.06693963412653,9,87.9,,False,791.0,9
"Walkinshaw, Jake",AAA,SI,113.46747076679424,3,113.3,,False,340.0,3
"Walkinshaw, Jake",AAA,SL,113.95030658427643,18,113.9,,False,2050.0,18
"Walkinshaw, Jake",AAA,ST,100.40622418940312,12,100.4,,False,1205.0,12
"Walling, Andrew",AAA,FC,87.75974350609214,16,87.8,,False,1404.0,16
"Walling, Andrew",AAA,FF,87.03416141762288,7,87.1,,False,610.0,7
"Walling, Andrew",AAA,SI,95.94189282025835,4,96.0,,False,384.0,4
"Walling, Andrew",AAA,SL,105.36736846711767,19,105.3,,False,2000.0,19
"Watson, Danny",AAA,CU,99.91285008069632,11,99.9,,False,1099.0,11
"Watson, Danny",AAA,FF,111.93729558969173,21,111.9,,False,2350.0,21
"Watson, Danny",AAA,SI,103.81526042735696,31,103.8,,False,3219.0,31
"Watson, Danny",AAA,SL,85.80805674997923,18,85.8,,False,1545.0,18
"Watson, Danny",AAA,ST,93.22705456778404,27,93.3,,False,2518.0,27
"Watson, Troy",AAA,CH,107.51950677800836,9,107.6,,False,968.0,9
"Watson, Troy",AAA,FF,93.34871122687487,39,93.4,,False,3641.0,39
"Watson, Troy",AAA,SI,89.75161551730172,26,89.8,,False,2334.0,26
"Watson, Troy",AAA,SL,95.76556752711998,33,95.8,,False,3161.0,33
"Watson, Troy",AAA,ST,102.92179551248732,15,102.9,,False,1544.0,15
"Way, Beck",AAA,FC,94.04954380275393,1,94.0,,False,94.0,1
"Way, Beck",AAA,FF,112.0124099945797,1,112.0,,False,112.0,1
"Way, Beck",AAA,SI,112.02462017305089,2,112.0,,False,224.0,2
"Way, Beck",AAA,ST,113.45211092672561,3,113.3,,False,340.0,3
"Webb, Jacob",AAA,CH,91.60918415981293,8,91.6,,False,733.0,8
"Webb, Jacob",AAA,FF,95.16975116626216,53,95.2,,False,5044.0,53
"Webb, Jacob",AAA,SL,88.67379119850047,7,88.6,,False,620.0,7
"Webb, Jacob",AAA,ST,92.53059906978342,25,92.5,,False,2313.0,25
"Weisenburger, Jack",AAA,CH,99.97328709174504,7,99.9,,False,699.0,7
"Weisenburger, Jack",AAA,CU,96.36455962576512,26,96.3,,False,2503.0,26
"Weisenburger, Jack",AAA,FC,94.32043403685957,36,94.3,,False,3396.0,36
"Weisenburger, Jack",AAA,FF,88.98763039800426,73,89.0,,False,6499.0,73
"Weisenburger, Jack",AAA,FS,101.2024275360459,12,101.2,,False,1214.0,12
"Weisenburger, Jack",AAA,SI,111.19702634810811,57,111.2,,False,6341.0,57
"Weisenburger, Jack",AAA,SL,84.81682849776183,5,85.0,,False,425.0,5
"Weisenburger, Jack",AAA,ST,106.5156549680172,51,106.5,,False,5431.0,51
"Wenninger, Jack",AAA,CU,98.14822693504242,27,98.0,,False,2647.0,27
"Wenninger, Jack",AAA,FF,94.30203031222176,76,94.3,,False,7167.0,76
"Wenninger, Jack",AAA,FS,110.88599222009026,49,110.9,,False,5434.0,49
"Wenninger, Jack",AAA,SI,93.60943871358997,45,93.6,,False,4212.0,45
"Wenninger, Jack",AAA,SL,96.68603359391741,67,96.7,,False,6476.0,67
"Wheeler, Zack",AAA,CU,105.48940442122178,3,105.3,,False,316.0,3
"Wheeler, Zack",AAA,FC,89.39047969471802,3,89.3,,False,268.0,3
"Wheeler, Zack",AAA,FF,107.23456240149335,21,107.1,,False,2249.0,21
"Wheeler, Zack",AAA,FS,103.2584144098213,7,103.3,,False,723.0,7
"Wheeler, Zack",AAA,SI,97.92909711619441,13,98.1,,False,1275.0,13
"Wheeler, Zack",AAA,ST,99.06025187409509,14,99.1,,False,1387.0,14
"White, Brandon",AAA,CH,110.72562092463414,4,110.8,,False,443.0,4
"White, Brandon",AAA,FF,123.79110372524482,8,123.6,,False,989.0,8
"White, Brandon",AAA,SI,113.80320931234334,16,113.9,,False,1823.0,16
"White, Brandon",AAA,SL,106.9575689851389,6,106.8,,False,641.0,6
"White, Josh",AAA,CU,110.23246775263887,15,110.2,,False,1653.0,15
"White, Josh",AAA,FF,83.51836233102577,23,83.6,,False,1923.0,23
"White, Josh",AAA,FS,75.77499702544642,1,76.0,,False,76.0,1
"White, Josh",AAA,SL,93.11840990495222,19,93.2,,False,1770.0,19
"Williams, Henry",AAA,CH,88.53702171021114,10,88.5,,False,885.0,10
"Williams, Henry",AAA,CU,92.19487436453797,23,92.2,,False,2120.0,23
"Williams, Henry",AAA,FC,100.14356113478227,17,100.2,,False,1704.0,17
"Williams, Henry",AAA,FF,99.94846596644241,33,99.9,,False,3298.0,33
"Williams, Henry",AAA,SI,83.76714036254413,10,83.7,,False,837.0,10
"Williams, Trevor",AAA,FF,95.04856032145673,39,95.0,,False,3705.0,39
"Williams, Trevor",AAA,FS,78.04232604148454,14,78.1,,False,1093.0,14
"Williams, Trevor",AAA,SI,92.50056029175155,7,92.7,,False,649.0,7
"Williams, Trevor",AAA,SL,83.45184087689536,8,83.6,,False,669.0,8
"Williams, Trevor",AAA,ST,94.48178889914547,34,94.6,,False,3216.0,34
"Willingham, Amos",AAA,FF,91.94678837644028,17,91.9,,False,1563.0,17
"Willingham, Amos",AAA,SL,93.86002088569698,12,93.8,,False,1125.0,12
"Willingham, Amos",AAA,ST,89.64308232276348,11,89.7,,False,987.0,11
"Wilson, Bryse",AAA,FC,97.71747906735217,56,97.7,,False,5471.0,56
"Wilson, Bryse",AAA,FF,92.14425603717415,55,92.2,,False,5069.0,55
