pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Pushard, Matt",AAA,SL,93.10269277941912,10,93.1,,False,931.0,10
"Pushard, Matt",AAA,ST,84.64340116219925,7,84.7,,False,593.0,7
"Pérez, Cionel",AAA,CU,93.86227598901614,3,94.0,,False,282.0,3
"Pérez, Cionel",AAA,FF,89.49836101680636,19,89.4,,False,1699.0,19
"Pérez, Cionel",AAA,SI,102.69207609031491,6,102.8,,False,617.0,6
"Pérez, Cionel",AAA,ST,90.38340423441637,13,90.4,,False,1175.0,13
"Rainey, Tanner",AAA,CU,106.24354763943253,7,106.3,,False,744.0,7
"Rainey, Tanner",AAA,FF,111.16068378853593,31,111.3,,False,3450.0,31
"Rainey, Tanner",AAA,FS,93.17093256389282,1,93.0,,False,93.0,1
"Rainey, Tanner",AAA,SL,109.10802730255718,14,109.1,,False,1528.0,14
"Ralston, Jack",AAA,FF,96.68255225888757,21,96.7,,False,2030.0,21
"Ralston, Jack",AAA,FS,107.43511029319698,27,107.4,,False,2899.0,27
"Ralston, Jack",AAA,SL,124.62654452802374,17,124.6,,False,2119.0,17
"Ramsey, Ryan",AAA,CH,98.70051357505606,25,98.7,,False,2467.0,25
"Ramsey, Ryan",AAA,CU,94.4912944724814,7,94.7,,False,663.0,7
"Ramsey, Ryan",AAA,FC,86.78497089869286,22,86.8,,False,1910.0,22
"Ramsey, Ryan",AAA,FF,78.29604107332318,24,78.3,,False,1880.0,24
"Ramsey, Ryan",AAA,SL,86.60385606725309,12,86.6,,False,1039.0,12
"Rangel, Alan",AAA,CH,111.72772528112165,59,111.7,,False,6592.0,59
"Rangel, Alan",AAA,CU,101.01119127942248,30,101.0,,False,3031.0,30
"Rangel, Alan",AAA,FF,91.50060369789585,100,91.5,,False,9147.0,100
"Rangel, Alan",AAA,SL,100.8743020248847,40,100.8,,False,4033.0,40
"Reyzelman, Eric",AAA,FF,109.55631595139589,40,109.5,,False,4379.0,40
"Reyzelman, Eric",AAA,ST,100.4272307274991,22,100.5,,False,2211.0,22
"Ribalta, Orlando",ROC,CH,98.03874078667012,27,98.0,,False,2647.0,27
"Ribalta, Orlando",ROC,FF,101.42962796895752,42,101.5,,False,4261.0,42
"Ribalta, Orlando",ROC,SI,98.9849289459775,21,98.9,,False,2077.0,21
"Ribalta, Orlando",ROC,SL,96.9049138565325,39,96.9,,False,3780.0,39
"Richards, Trevor",AAA,CH,114.52210973707389,12,114.4,,False,1373.0,12
"Richards, Trevor",AAA,FF,89.39002844653977,31,89.4,,False,2772.0,31
"Rivera, Eduardo",AAA,FF,97.63121935824594,71,97.6,,False,6931.0,71
"Rivera, Eduardo",AAA,FS,101.06772939356769,44,101.1,,False,4447.0,44
"Rivera, Eduardo",AAA,SI,75.36405254917264,5,75.4,,False,377.0,5
"Rivera, Eduardo",AAA,SL,90.21352378033853,71,90.2,,False,6407.0,71
"Rock, Joe",AAA,CH,86.45594334602694,5,86.6,,False,433.0,5
"Rock, Joe",AAA,FF,96.20147134198409,35,96.2,,False,3368.0,35
"Rock, Joe",AAA,SI,89.27002027155292,13,89.2,,False,1160.0,13
"Rock, Joe",AAA,SL,94.83888544135965,29,94.9,,False,2753.0,29
"Rodríguez, Elmer",AAA,CU,95.58650826245812,39,95.5,,False,3725.0,39
"Rodríguez, Elmer",AAA,FC,100.16003943869023,4,100.2,,False,401.0,4
"Rodríguez, Elmer",AAA,FF,85.0898504882986,26,85.2,,False,2215.0,26
"Rodríguez, Elmer",AAA,FS,83.03598870553049,33,83.0,,False,2739.0,33
"Rodríguez, Elmer",AAA,SI,99.08391202933925,97,99.1,,False,9608.0,97
"Rodríguez, Elmer",AAA,ST,94.01625257717751,44,94.0,,False,4136.0,44
"Rodríguez, Yariel",AAA,FF,105.08011762202652,4,105.0,,False,420.0,4
"Rodríguez, Yariel",AAA,FS,105.94713875460847,3,106.0,,False,318.0,3
"Rodríguez, Yariel",AAA,SL,104.16487795971607,6,104.2,,False,625.0,6
"Rodón, Carlos",AAA,CH,101.69278846660633,9,101.7,,False,915.0,9
"Rodón, Carlos",AAA,CU,91.09777044071603,1,91.0,,False,91.0,1
"Rodón, Carlos",AAA,FF,94.78047202915398,23,94.7,,False,2179.0,23
"Rodón, Carlos",AAA,SI,91.5963765467404,5,91.4,,False,457.0,5
"Rodón, Carlos",AAA,SL,87.27307160230843,10,87.3,,False,873.0,10
"Rogers, Grant",AAA,CU,91.03262039836446,20,91.0,,False,1821.0,20
"Rogers, Grant",AAA,FC,84.12673709882178,56,84.1,,False,4710.0,56
"Rogers, Grant",AAA,FF,61.2581334061944,20,61.4,,False,1227.0,20
"Rogers, Grant",AAA,FS,77.5682727000086,17,77.6,,False,1320.0,17
"Rogers, Grant",AAA,SI,74.09735456370642,107,74.1,,False,7926.0,107
"Rogers, Grant",AAA,ST,83.02025024756627,82,83.0,,False,6807.0,82
"Ross, Dylan",AAA,CU,105.11249533954427,5,105.2,,False,526.0,5
"Ross, Dylan",AAA,FF,97.43505531632003,41,97.5,,False,3996.0,41
"Ross, Dylan",AAA,FS,116.17541026217111,37,116.1,,False,4297.0,37
"Ross, Dylan",AAA,SI,119.48432724751146,1,119.0,,False,119.0,1
"Ross, Dylan",AAA,SL,107.08751804849369,49,107.1,,False,5247.0,49
"Rutledge, Jackson",AAA,FC,107.07392867549255,42,107.1,,False,4500.0,42
"Rutledge, Jackson",AAA,FF,90.43789374399985,88,90.5,,False,7960.0,88
"Rutledge, Jackson",AAA,FS,106.75174713994329,58,106.7,,False,6191.0,58
"Rutledge, Jackson",AAA,SI,92.6106511044359,28,92.6,,False,2592.0,28
"Rutledge, Jackson",AAA,SL,99.15840140205472,20,99.1,,False,1982.0,20
"Samaniego, Tyler",AAA,CH,95.13305863046052,6,95.2,,False,571.0,6
"Samaniego, Tyler",AAA,FC,79.51135532834324,10,79.5,,False,795.0,10
"Samaniego, Tyler",AAA,FF,97.91176009281618,29,97.9,,False,2838.0,29
"Samaniego, Tyler",AAA,SI,87.97732606522497,21,88.0,,False,1848.0,21
"Samaniego, Tyler",AAA,ST,87.62711980162506,13,87.5,,False,1137.0,13
"Sandlin, David",AAA,CU,97.82058143187015,5,97.8,,False,489.0,5
"Sandlin, David",AAA,FC,103.68664376679725,16,103.8,,False,1660.0,16
"Sandlin, David",AAA,FF,110.67281524436999,16,110.6,,False,1770.0,16
"Sandlin, David",AAA,FS,83.38606514460896,4,83.5,,False,334.0,4
"Sandlin, David",AAA,SI,99.14390552410423,12,99.1,,False,1189.0,12
"Sandlin, David",AAA,ST,103.24743928576245,16,103.2,,False,1652.0,16
"Sandlin, Nick",AAA,FF,110.85335706880892,13,110.8,,False,1441.0,13
"Sandlin, Nick",AAA,FS,104.02944986322221,12,104.0,,False,1248.0,12
"Sandlin, Nick",AAA,SI,99.24054819551033,5,99.2,,False,496.0,5
"Sandlin, Nick",AAA,ST,113.33459485228893,21,113.3,,False,2380.0,21
"Sandoval, Patrick",AAA,CH,107.1496722556903,10,107.1,,False,1071.0,10
"Sandoval, Patrick",AAA,CU,86.08669965955485,4,86.0,,False,344.0,4
"Sandoval, Patrick",AAA,FF,82.48639823663298,7,82.4,,False,577.0,7
"Sandoval, Patrick",AAA,SI,90.08568929886701,3,90.0,,False,270.0,3
"Sandoval, Patrick",AAA,SL,102.48370198270028,6,102.5,,False,615.0,6
"Sandoval, Patrick",AAA,ST,101.98725507118506,3,101.7,,False,305.0,3
"Sansone, Michael",AAA,CH,100.97344726219374,82,100.9,,False,8275.0,82
"Sansone, Michael",AAA,CU,77.3219140788137,14,77.3,,False,1082.0,14
"Sansone, Michael",AAA,FC,85.2922567234521,76,85.3,,False,6486.0,76
"Sansone, Michael",AAA,FF,79.11894676486486,83,79.1,,False,6564.0,83
"Sansone, Michael",AAA,ST,83.1456448307908,14,83.1,,False,1164.0,14
"Santucci, Jonathan",AAA,CH,94.29513573983071,12,94.3,,False,1132.0,12
"Santucci, Jonathan",AAA,CU,107.75783720345838,28,107.9,,False,3020.0,28
"Santucci, Jonathan",AAA,FF,99.28645696337914,70,99.3,,False,6952.0,70
"Santucci, Jonathan",AAA,SL,100.20778407620975,59,100.2,,False,5912.0,59
"Scherzer, Max",AAA,CH,92.69730218598902,9,92.7,,False,834.0,9
"Scherzer, Max",AAA,CU,91.57283904517297,5,91.8,,False,459.0,5
"Scherzer, Max",AAA,FC,96.5597610936773,3,96.7,,False,290.0,3
"Scherzer, Max",AAA,FF,99.97797487444443,28,99.9,,False,2798.0,28
"Scherzer, Max",AAA,SL,99.11616464689031,11,99.1,,False,1090.0,11
"Schoenle, Garrett",AAA,CH,88.271521906205,18,88.2,,False,1588.0,18
"Schoenle, Garrett",AAA,FF,94.17702966691115,27,94.2,,False,2543.0,27
"Schoenle, Garrett",AAA,SI,92.11394966781502,14,92.2,,False,1291.0,14
"Schoenle, Garrett",AAA,SL,87.29720641617406,3,87.3,,False,262.0,3
"Schoenle, Garrett",AAA,ST,90.24267536642347,10,90.2,,False,902.0,10
"Schultz, Noah",AAA,CH,90.57430241275284,17,90.5,,False,1539.0,17
"Schultz, Noah",AAA,CU,88.60038842537148,6,88.7,,False,532.0,6
"Schultz, Noah",AAA,FC,100.78036288949922,25,100.8,,False,2519.0,25
"Schultz, Noah",AAA,FF,78.4470927932041,15,78.5,,False,1177.0,15
"Schultz, Noah",AAA,SI,84.2051918451432,44,84.2,,False,3704.0,44
"Schultz, Noah",AAA,ST,71.54420012689806,15,71.7,,False,1075.0,15
"Schultz, Paxton",ROC,CH,91.59331206536055,39,91.6,,False,3573.0,39
"Schultz, Paxton",ROC,FC,96.28030736688711,176,96.3,,False,16947.0,176
"Schultz, Paxton",ROC,FF,91.72957605584584,113,91.8,,False,10369.0,113
"Schultz, Paxton",ROC,SL,91.11446014224839,27,91.1,,False,2459.0,27
"Schultz, Paxton",ROC,ST,108.01488790274972,12,108.1,,False,1297.0,12
"Schweitzer, Tyler",AAA,CH,100.73336928327609,10,100.7,,False,1007.0,10
"Schweitzer, Tyler",AAA,CU,88.01821973434582,4,88.0,,False,352.0,4
"Schweitzer, Tyler",AAA,FF,96.33600511871747,27,96.3,,False,2601.0,27
"Schweitzer, Tyler",AAA,SL,90.16359747697035,15,90.2,,False,1353.0,15
"Schweitzer, Tyler",AAA,ST,106.95348892128455,1,107.0,,False,107.0,1
"Sears, Ben",AAA,CH,88.3516526484258,4,88.2,,False,353.0,4
"Sears, Ben",AAA,FC,96.76091591459387,4,96.8,,False,387.0,4
"Sears, Ben",AAA,FF,87.80187521694779,12,87.7,,False,1052.0,12
"Sears, Ben",AAA,SI,103.76195513697502,13,103.8,,False,1349.0,13
"Sears, Ben",AAA,ST,94.45946277098156,19,94.4,,False,1794.0,19
"Seelinger, Matt",AAA,CU,93.4786265045887,38,93.4,,False,3551.0,38
"Seelinger, Matt",AAA,FC,85.271264806756,27,85.3,,False,2302.0,27
"Seelinger, Matt",AAA,FF,93.34725223146069,54,93.4,,False,5041.0,54
"Senga, Kodai",AAA,FC,95.42357092933143,15,95.4,,False,1431.0,15
"Senga, Kodai",AAA,FF,97.64261230424616,38,97.6,,False,3710.0,38
"Senga, Kodai",AAA,FS,103.14118051026117,15,103.3,,False,1549.0,15
"Senga, Kodai",AAA,SI,77.68047919169356,3,77.3,,False,232.0,3
"Senga, Kodai",AAA,SL,97.6674101922944,1,98.0,,False,98.0,1
"Senga, Kodai",AAA,ST,80.46871191504502,8,80.4,,False,643.0,8
"Severino, Anderson",AAA,CU,92.32321599700553,3,92.0,,False,276.0,3
"Severino, Anderson",AAA,FF,97.32984154338389,31,97.4,,False,3018.0,31
"Severino, Anderson",AAA,SL,98.83727248870619,13,98.9,,False,1286.0,13
"Shugart, Chase",AAA,CH,86.2809046687982,1,86.0,,False,86.0,1
"Shugart, Chase",AAA,FC,108.65558775999423,10,108.7,,False,1087.0,10
"Shugart, Chase",AAA,FF,108.3955105609642,5,108.4,,False,542.0,5
"Shugart, Chase",AAA,SI,114.54742395923718,8,114.5,,False,916.0,8
"Shugart, Chase",AAA,ST,101.93254662144867,8,102.0,,False,816.0,8
"Shuman, Seth",AAA,CH,88.63685579501981,32,88.6,,False,2835.0,32
"Shuman, Seth",AAA,FF,94.73700698703108,139,94.7,,False,13164.0,139
"Shuman, Seth",AAA,SI,91.43350242140944,84,91.5,,False,7684.0,84
"Shuman, Seth",AAA,SL,96.49526249318377,164,96.5,,False,15829.0,164
"Shuman, Seth",AAA,ST,95.32117515082871,96,95.3,,False,9149.0,96
"Simon, Ben",AAA,FC,116.47772744132331,5,116.4,,False,582.0,5
"Simon, Ben",AAA,FF,106.17204474422392,38,106.2,,False,4034.0,38
"Simon, Ben",AAA,FS,95.84242113241771,10,95.8,,False,958.0,10
"Simon, Ben",AAA,SL,104.09264893479603,35,104.1,,False,3644.0,35
"Simon, Ben",AAA,ST,92.47273078144747,2,92.5,,False,185.0,2
"Simpson, Jared",ROC,FF,100.99118848450874,133,101.0,,False,13435.0,133
"Simpson, Jared",ROC,FS,96.37905764101156,92,96.3,,False,8864.0,92
"Simpson, Jared",ROC,SI,96.69115941673857,65,96.7,,False,6284.0,65
"Simpson, Jared",ROC,SL,92.8222538020891,29,92.8,,False,2691.0,29
"Sims, Lucas",AAA,CU,93.09125085427094,4,93.0,,False,372.0,4
"Sims, Lucas",AAA,FF,88.09035380533726,12,88.1,,False,1057.0,12
"Sims, Lucas",AAA,ST,100.16364505570256,8,100.1,,False,801.0,8
"Sinclair, Jack",ROC,CH,99.67535505819828,67,99.7,,False,6683.0,67
"Sinclair, Jack",ROC,FC,110.32151670461906,213,110.3,,False,23501.0,213
"Sinclair, Jack",ROC,FF,104.21504006383485,268,104.2,,False,27927.0,268
"Sinclair, Jack",ROC,SI,104.99858177724103,177,105.0,,False,18583.0,177
"Sinclair, Jack",ROC,ST,111.63791733696212,324,111.7,,False,36181.0,324
"Smith, Shane",AAA,CH,96.59282193653948,11,96.7,,False,1064.0,11
"Smith, Shane",AAA,CU,92.96666546851216,16,93.2,,False,1491.0,16
"Smith, Shane",AAA,FF,92.94157401220491,31,93.0,,False,2883.0,31
"Smith, Shane",AAA,SI,98.52761777617494,13,98.4,,False,1279.0,13
"Smith, Shane",AAA,SL,99.52404226350609,4,99.5,,False,398.0,4
"Snead, Kirby",AAA,CH,93.50499885046281,23,93.5,,False,2150.0,23
"Snead, Kirby",AAA,FC,89.28960162145913,10,89.3,,False,893.0,10
"Snead, Kirby",AAA,FF,90.85917605049357,32,90.8,,False,2907.0,32
"Snead, Kirby",AAA,SI,77.37085099456391,24,77.4,,False,1858.0,24
"Snead, Kirby",AAA,SL,91.596228058669,12,91.6,,False,1099.0,12
"Snelling, Robby",AAA,CH,79.06198960396702,10,79.0,,False,790.0,10
"Snelling, Robby",AAA,CU,79.90323210373897,17,79.9,,False,1358.0,17
"Snelling, Robby",AAA,FF,95.41999293067828,36,95.5,,False,3438.0,36
"Snelling, Robby",AAA,SL,91.177282668869,3,91.3,,False,274.0,3
"Song, Noah",AAA,CH,101.97374017296097,37,101.9,,False,3772.0,37
"Song, Noah",AAA,CU,91.52235802075775,4,91.5,,False,366.0,4
"Song, Noah",AAA,FF,88.24802201133863,40,88.2,,False,3529.0,40
"Song, Noah",AAA,SI,94.98204313111387,34,94.9,,False,3228.0,34
"Song, Noah",AAA,SL,92.00068448083634,76,92.1,,False,6996.0,76
"Stephan, Josh",AAA,CH,87.64999492132306,4,88.0,,False,352.0,4
"Stephan, Josh",AAA,CU,92.18693140714697,20,92.2,,False,1844.0,20
"Stephan, Josh",AAA,FC,98.52292367797236,14,98.6,,False,1380.0,14
"Stephan, Josh",AAA,FF,93.764011724782,14,93.9,,False,1314.0,14
"Stephan, Josh",AAA,SI,86.32678948918814,10,86.1,,False,861.0,10
"Stephan, Josh",AAA,ST,98.55977330159378,21,98.6,,False,2070.0,21
"Stoudt, Levi",AAA,FF,102.29519690102525,11,102.4,,False,1126.0,11
"Stoudt, Levi",AAA,SL,105.9357263138685,22,105.9,,False,2329.0,22
"Stoudt, Levi",AAA,ST,107.42124296101876,56,107.4,,False,6012.0,56
"Sweet, Devin",AAA,CH,105.21186321988743,70,105.2,,False,7363.0,70
"Sweet, Devin",AAA,FC,87.64897728449199,22,87.6,,False,1928.0,22
"Sweet, Devin",AAA,FF,88.75266433524885,80,88.7,,False,7098.0,80
"Sweet, Devin",AAA,FS,98.7147158159388,1,99.0,,False,99.0,1
"Sweet, Devin",AAA,SL,101.02674407249107,26,101.0,,False,2627.0,26
"Taillon, Jameson",AAA,CH,104.63132295208437,9,104.6,,False,941.0,9
"Taillon, Jameson",AAA,CU,92.26844820181344,5,92.0,,False,460.0,5
"Taillon, Jameson",AAA,FC,96.55842575680225,8,96.6,,False,773.0,8
"Taillon, Jameson",AAA,FF,94.65412952046796,6,94.7,,False,568.0,6
"Taillon, Jameson",AAA,SI,86.40493822597402,4,86.2,,False,345.0,4
"Taillon, Jameson",AAA,SL,88.22939496209644,3,88.7,,False,266.0,3
"Taillon, Jameson",AAA,ST,99.80803051373907,13,99.8,,False,1297.0,13
"Thornton, Zac",AAA,CH,89.91819643059563,9,89.8,,False,808.0,9
"Thornton, Zac",AAA,CU,84.75898772144753,3,84.7,,False,254.0,3
"Thornton, Zac",AAA,FC,94.82476399441741,32,94.9,,False,3036.0,32
"Thornton, Zac",AAA,FF,82.68068310884311,68,82.6,,False,5619.0,68
"Thornton, Zac",AAA,SI,80.23390714094616,9,80.2,,False,722.0,9
"Thornton, Zac",AAA,SL,83.34480964566359,29,83.3,,False,2416.0,29
"Thornton, Zac",AAA,ST,76.7646454910663,20,76.8,,False,1536.0,20
"Thorpe, Drew",AAA,CH,104.82452125365539,29,104.7,,False,3037.0,29
"Thorpe, Drew",AAA,FC,76.28608894033613,6,76.2,,False,457.0,6
"Thorpe, Drew",AAA,FF,85.9189271054935,22,85.9,,False,1890.0,22
"Thorpe, Drew",AAA,SI,91.61162751035147,14,91.7,,False,1284.0,14
"Thorpe, Drew",AAA,SL,86.84071763950172,5,86.8,,False,434.0,5
"Tiedemann, Ricky",AAA,CH,99.47055504768957,9,99.4,,False,895.0,9
"Tiedemann, Ricky",AAA,FC,91.3713004098419,4,91.2,,False,365.0,4
"Tiedemann, Ricky",AAA,FF,101.70566442509978,12,101.5,,False,1218.0,12
"Tiedemann, Ricky",AAA,ST,102.0131911467133,10,102.0,,False,1020.0,10
"Tolman, Erik",ROC,CH,115.25190614746553,144,115.2,,False,16594.0,144
"Tolman, Erik",ROC,FF,103.06754071823221,313,103.1,,False,32256.0,313
"Tolman, Erik",ROC,SL,100.10156175037204,123,100.1,,False,12310.0,123
"Tong, Jonah",AAA,CH,112.64255189520225,48,112.6,,False,5407.0,48
"Tong, Jonah",AAA,CU,87.52085069276232,22,87.5,,False,1925.0,22
"Tong, Jonah",AAA,FC,94.028632484123,20,94.0,,False,1879.0,20
"Tong, Jonah",AAA,FF,108.79454165903617,86,108.8,,False,9355.0,86
"Tong, Jonah",AAA,SL,96.8878864653304,7,96.7,,False,677.0,7
"Trivino III, Lou",AAA,CH,93.10327816495166,5,93.4,,False,467.0,5
"Trivino III, Lou",AAA,FC,101.03386324100725,25,101.0,,False,2524.0,25
"Trivino III, Lou",AAA,FF,98.35971363541843,21,98.3,,False,2064.0,21
"Trivino III, Lou",AAA,SI,102.62076191878556,27,102.6,,False,2771.0,27
"Trivino III, Lou",AAA,ST,105.56257043995677,20,105.6,,False,2111.0,20
"Turner, Matt",AAA,FC,95.29876903394369,28,95.4,,False,2670.0,28
"Turner, Matt",AAA,SI,97.54362580437373,23,97.5,,False,2242.0,23
"Turner, Matt",AAA,SL,94.73158707345807,15,94.7,,False,1420.0,15
"Turner, Matt",AAA,ST,91.22371720991099,17,91.2,,False,1550.0,17
"Uberstine, Tyler",AAA,CH,98.85034639453667,5,99.0,,False,495.0,5
"Uberstine, Tyler",AAA,FC,103.05312509097774,12,103.2,,False,1238.0,12
"Uberstine, Tyler",AAA,FF,111.37761999513793,19,111.4,,False,2117.0,19
"Uberstine, Tyler",AAA,SI,97.37069956704484,10,97.4,,False,974.0,10
"Uberstine, Tyler",AAA,ST,109.44050297073268,12,109.5,,False,1314.0,12
"Van Eyk, CJ",AAA,CH,91.55204280647148,4,91.2,,False,365.0,4
"Van Eyk, CJ",AAA,CU,96.09056675669417,18,95.9,,False,1727.0,18
"Van Eyk, CJ",AAA,FC,103.68817403364471,31,103.7,,False,3214.0,31
"Van Eyk, CJ",AAA,FF,99.38414246964882,8,99.4,,False,795.0,8
"Van Eyk, CJ",AAA,SI,95.91382710348554,13,95.9,,False,1247.0,13
"Van Eyk, CJ",AAA,ST,93.78090898928481,10,93.8,,False,938.0,10
"Van Scoyoc, Connor",ROC,CH,99.01648538516271,13,98.9,,False,1286.0,13
"Van Scoyoc, Connor",ROC,FC,91.44511238021293,33,91.5,,False,3020.0,33
"Van Scoyoc, Connor",ROC,FF,91.83451489830473,9,91.9,,False,827.0,9
"Van Scoyoc, Connor",ROC,SI,91.69277974796769,80,91.7,,False,7335.0,80
"Van Scoyoc, Connor",ROC,ST,90.50869168195696,40,90.5,,False,3620.0,40
"Vanasco, Ricky",AAA,CU,90.76220104311362,9,90.9,,False,818.0,9
"Vanasco, Ricky",AAA,FF,95.14266521983451,19,95.2,,False,1808.0,19
"Vanasco, Ricky",AAA,FS,93.56776531140292,3,93.7,,False,281.0,3
"Varland, Gus",ROC,CH,87.47156974009657,4,87.5,,False,350.0,4
"Varland, Gus",ROC,CU,106.6399496593477,25,106.6,,False,2665.0,25
"Varland, Gus",ROC,FF,105.01762485676277,219,105.0,,False,23000.0,219
"Varland, Gus",ROC,SL,98.08999727637979,110,98.1,,False,10790.0,110
"Velasquez, Vince",AAA,CH,81.28512725150716,18,81.2,,False,1462.0,18
"Velasquez, Vince",AAA,CU,91.71498126422394,19,91.6,,False,1741.0,19
"Velasquez, Vince",AAA,FC,106.07745996717739,19,106.1,,False,2015.0,19
"Velasquez, Vince",AAA,FF,100.31989657410527,73,100.3,,False,7325.0,73
"Velasquez, Vince",AAA,SI,94.0510829178317,10,94.0,,False,940.0,10
"Velasquez, Vince",AAA,SL,93.6571503555273,33,93.6,,False,3090.0,33
"Vinyard, Mason",AAA,CH,87.50143979176801,1,88.0,,False,88.0,1
"Vinyard, Mason",AAA,FC,100.21410533557636,2,100.0,,False,200.0,2
"Vinyard, Mason",AAA,FF,81.66244664602407,6,81.7,,False,490.0,6
"Vinyard, Mason",AAA,SI,100.92353291617147,27,101.0,,False,2726.0,27
"Vinyard, Mason",AAA,ST,98.24972826912305,20,98.3,,False,1966.0,20
"Voth, Austin",AAA,CU,94.01866455813847,11,93.9,,False,1033.0,11
"Voth, Austin",AAA,FC,96.36047887610961,14,96.3,,False,1348.0,14
"Voth, Austin",AAA,FF,90.00017455125801,10,89.9,,False,899.0,10
"Voth, Austin",AAA,FS,90.0402343656278,5,90.0,,False,450.0,5
"Voth, Austin",AAA,SI,94.66587197683363,2,94.5,,False,189.0,2
"Voth, Austin",AAA,ST,98.42280588217959,9,98.2,,False,884.0,9
"Walkinshaw, Jake",AAA,CH,100.79383056728709,3,101.0,,False,303.0,3
"Walkinshaw, Jake",AAA,FF,89.85130869502458,9,89.9,,False,809.0,9
"Walkinshaw, Jake",AAA,SI,114.83388143025054,3,114.7,,False,344.0,3
"Walkinshaw, Jake",AAA,SL,111.36098851602202,18,111.3,,False,2003.0,18
"Walkinshaw, Jake",AAA,ST,97.06100496492574,12,97.2,,False,1166.0,12
"Walling, Andrew",AAA,FC,91.05401107630551,16,91.1,,False,1457.0,16
"Walling, Andrew",AAA,FF,88.13937351116759,7,88.3,,False,618.0,7
"Walling, Andrew",AAA,SI,93.42204812879213,4,93.5,,False,374.0,4
"Walling, Andrew",AAA,SL,105.3180657972846,19,105.3,,False,2001.0,19
"Watson, Danny",AAA,CU,97.30815936681046,11,97.2,,False,1069.0,11
"Watson, Danny",AAA,FF,111.95444296442197,21,111.9,,False,2350.0,21
"Watson, Danny",AAA,SI,98.63132757311367,31,98.6,,False,3057.0,31
"Watson, Danny",AAA,SL,85.31379137382471,18,85.3,,False,1535.0,18
"Watson, Danny",AAA,ST,75.38877140944403,27,75.4,,False,2036.0,27
"Watson, Troy",AAA,CH,105.6821012874186,9,105.8,,False,952.0,9
"Watson, Troy",AAA,FF,92.12025504177163,39,92.1,,False,3592.0,39
"Watson, Troy",AAA,SI,90.22627270314752,26,90.3,,False,2347.0,26
"Watson, Troy",AAA,SL,95.81415886846307,33,96.0,,False,3167.0,33
"Watson, Troy",AAA,ST,101.44868314160674,15,101.5,,False,1522.0,15
"Way, Beck",AAA,FC,102.21089618703786,1,102.0,,False,102.0,1
"Way, Beck",AAA,FF,116.99343762559576,1,117.0,,False,117.0,1
"Way, Beck",AAA,SI,113.9374266831341,2,114.0,,False,228.0,2
"Way, Beck",AAA,ST,114.10241519419633,3,114.3,,False,343.0,3
"Webb, Jacob",AAA,CH,90.82884656250313,8,90.8,,False,726.0,8
"Webb, Jacob",AAA,FF,95.44868396448103,53,95.5,,False,5059.0,53
"Webb, Jacob",AAA,SL,89.86970712184761,7,90.0,,False,630.0,7
"Webb, Jacob",AAA,ST,91.79604113948582,25,91.8,,False,2294.0,25
"Weisenburger, Jack",AAA,CH,99.19461571303171,7,99.1,,False,694.0,7
"Weisenburger, Jack",AAA,CU,97.15857841802712,26,97.2,,False,2526.0,26
"Weisenburger, Jack",AAA,FC,93.47341281851814,36,93.4,,False,3364.0,36
"Weisenburger, Jack",AAA,FF,90.02795094594698,73,90.0,,False,6573.0,73
"Weisenburger, Jack",AAA,FS,101.40890329287971,12,101.2,,False,1214.0,12
"Weisenburger, Jack",AAA,SI,111.31400984866804,57,111.4,,False,6348.0,57
"Weisenburger, Jack",AAA,SL,84.50252048578163,5,84.2,,False,421.0,5
"Weisenburger, Jack",AAA,ST,107.31952218606415,51,107.3,,False,5471.0,51
"Wenninger, Jack",AAA,CU,97.03740612796075,27,97.1,,False,2621.0,27
"Wenninger, Jack",AAA,FF,92.35930149353605,76,92.3,,False,7018.0,76
"Wenninger, Jack",AAA,FS,110.89161759147096,49,110.9,,False,5435.0,49
"Wenninger, Jack",AAA,SI,94.16716143615423,45,94.1,,False,4236.0,45
"Wenninger, Jack",AAA,SL,97.05097824075135,67,97.0,,False,6502.0,67
"Wheeler, Zack",AAA,CU,108.139918931135,3,108.0,,False,324.0,3
"Wheeler, Zack",AAA,FC,92.33311631589005,3,92.3,,False,277.0,3
"Wheeler, Zack",AAA,FF,104.31887876132718,21,104.2,,False,2189.0,21
"Wheeler, Zack",AAA,FS,105.4411665041954,7,105.4,,False,738.0,7
"Wheeler, Zack",AAA,SI,97.63219593643075,13,97.6,,False,1269.0,13
"Wheeler, Zack",AAA,ST,98.09036691669057,14,98.1,,False,1374.0,14
"White, Brandon",AAA,CH,108.0649577781436,4,108.2,,False,433.0,4
"White, Brandon",AAA,FF,122.1903891270797,8,122.2,,False,978.0,8
"White, Brandon",AAA,SI,113.74500891823044,16,113.9,,False,1822.0,16
"White, Brandon",AAA,SL,105.62986384791417,6,105.5,,False,633.0,6
"White, Josh",AAA,CU,109.55155447495463,15,109.7,,False,1645.0,15
"White, Josh",AAA,FF,90.71877495348656,23,90.7,,False,2087.0,23
"White, Josh",AAA,FS,81.84336690738277,1,82.0,,False,82.0,1
"White, Josh",AAA,SL,92.4445194284175,19,92.5,,False,1758.0,19
"Williams, Henry",AAA,CH,87.29438259375932,10,87.2,,False,872.0,10
"Williams, Henry",AAA,CU,91.96311161490428,23,92.0,,False,2116.0,23
