pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Conley, Bryce",AAA,FC,104.0775392924951,23,104.0,,False,2393.0,23
"Conley, Bryce",AAA,FF,89.5630371067213,18,89.6,,False,1612.0,18
"Conley, Bryce",AAA,ST,91.49023289558437,12,91.5,,False,1098.0,12
"Cornelio, Riley",ROC,FC,92.40727069008913,35,92.5,,False,3237.0,35
"Cornelio, Riley",ROC,FF,107.889802656695,508,107.9,,False,54804.0,508
"Cornelio, Riley",ROC,FS,96.83820118593653,82,96.9,,False,7944.0,82
"Cornelio, Riley",ROC,SL,97.0618415184459,514,97.1,,False,49887.0,514
"Cornielle, Alexander",AAA,CU,91.14751512896325,5,91.2,,False,456.0,5
"Cornielle, Alexander",AAA,FC,102.02976266468576,9,102.0,,False,918.0,9
"Cornielle, Alexander",AAA,FF,104.7876718582359,38,104.9,,False,3986.0,38
"Cornielle, Alexander",AAA,SI,83.51285848854229,19,83.5,,False,1586.0,19
"Cornielle, Alexander",AAA,ST,103.5269201796263,13,103.4,,False,1344.0,13
"Cosgrove, Tom",ROC,FF,85.84490663715042,8,85.9,,False,687.0,8
"Cosgrove, Tom",ROC,SI,62.694430816880555,3,63.0,,False,189.0,3
"Cosgrove, Tom",ROC,ST,95.12022779679724,12,95.2,,False,1143.0,12
"Coulombe, Danny",AAA,CU,123.02484079752014,2,123.0,,False,246.0,2
"Coulombe, Danny",AAA,FF,78.79279749080095,1,79.0,,False,79.0,1
"Coulombe, Danny",AAA,SI,93.27554464064748,3,93.7,,False,281.0,3
"Coulombe, Danny",AAA,SL,99.52383584132699,8,99.8,,False,798.0,8
"Coulombe, Danny",AAA,ST,96.61877403368825,4,96.5,,False,386.0,4
"Cranz, Robert",ROC,FF,101.81103651765447,130,101.8,,False,13235.0,130
"Cranz, Robert",ROC,FS,99.56574152567624,13,99.5,,False,1294.0,13
"Cranz, Robert",ROC,SL,100.87513363715964,84,100.9,,False,8478.0,84
"Cranz, Robert",ROC,ST,98.14472040297713,46,98.2,,False,4517.0,46
"Cruz, Yovanny",AAA,FF,120.75910693053808,27,120.8,,False,3262.0,27
"Cruz, Yovanny",AAA,FS,128.92378927254876,2,129.0,,False,258.0,2
"Cruz, Yovanny",AAA,SL,126.38017178035372,25,126.4,,False,3160.0,25
"Cruz, Yovanny",ROC,FF,97.30938162112973,31,97.3,,False,3017.0,31
"Cruz, Yovanny",ROC,FS,109.51454140477652,14,109.6,,False,1534.0,14
"Cruz, Yovanny",ROC,SI,98.3544138624286,3,98.7,,False,296.0,3
"Cruz, Yovanny",ROC,SL,115.88929404829805,46,115.9,,False,5330.0,46
"Curry, Xzavion",AAA,CU,87.23859744961148,18,87.3,,False,1571.0,18
"Curry, Xzavion",AAA,FF,82.08960374097893,42,82.1,,False,3449.0,42
"Curry, Xzavion",AAA,FS,93.87545135331189,10,93.8,,False,938.0,10
"Curry, Xzavion",AAA,SI,88.32315916836299,9,88.3,,False,795.0,9
"Curry, Xzavion",AAA,SL,86.59960434928487,60,86.6,,False,5195.0,60
"Cusick, Ryan",AAA,CU,90.08749544626237,11,90.0,,False,990.0,11
"Cusick, Ryan",AAA,FF,98.37532119117624,65,98.4,,False,6393.0,65
"Cusick, Ryan",AAA,SI,90.889105488613,55,90.9,,False,5001.0,55
"Cusick, Ryan",AAA,SL,95.87961282031296,45,95.8,,False,4313.0,45
"Cusick, Ryan",AAA,ST,104.1946524714162,73,104.2,,False,7608.0,73
"Dallas, Chad",AAA,CH,82.55513849437632,2,82.5,,False,165.0,2
"Dallas, Chad",AAA,CU,103.59411492972619,21,103.6,,False,2176.0,21
"Dallas, Chad",AAA,FC,92.48485632359512,12,92.6,,False,1111.0,12
"Dallas, Chad",AAA,FF,94.38735177229839,25,94.4,,False,2359.0,25
"Dallas, Chad",AAA,SI,95.51528802655535,6,95.5,,False,573.0,6
"Dallas, Chad",AAA,ST,106.08525140794427,35,106.0,,False,3711.0,35
"Davidson, Tucker",AAA,CU,87.68210647678976,4,87.8,,False,351.0,4
"Davidson, Tucker",AAA,FF,82.65299606616493,132,82.6,,False,10903.0,132
"Davidson, Tucker",AAA,FS,100.4928966820623,51,100.5,,False,5124.0,51
"Davidson, Tucker",AAA,SI,84.24663799142658,33,84.3,,False,2782.0,33
"Davidson, Tucker",AAA,SL,92.09625705786871,46,92.1,,False,4237.0,46
"Davidson, Tucker",AAA,ST,84.30362326803869,36,84.2,,False,3033.0,36
"Davis, Tyler",AAA,CH,106.89763148531414,7,107.0,,False,749.0,7
"Davis, Tyler",AAA,FF,111.41670384504198,55,111.4,,False,6129.0,55
"Davis, Tyler",AAA,SL,103.5327634110299,29,103.6,,False,3005.0,29
"Davitt, Duncan",AAA,CH,116.75052698770205,2,117.0,,False,234.0,2
"Davitt, Duncan",AAA,CU,112.08477739669326,3,112.3,,False,337.0,3
"Davitt, Duncan",AAA,FF,117.06830378281664,16,117.1,,False,1873.0,16
"Davitt, Duncan",AAA,SI,108.87666587428515,15,109.0,,False,1635.0,15
"Davitt, Duncan",AAA,SL,96.43254915567009,10,96.4,,False,964.0,10
"Davitt, Duncan",AAA,ST,99.26678013789912,13,99.4,,False,1292.0,13
"De los Santos, Yerry",AAA,FF,101.01186725916102,2,101.0,,False,202.0,2
"De los Santos, Yerry",AAA,FS,98.81951182837695,20,98.9,,False,1978.0,20
"De los Santos, Yerry",AAA,SI,97.94456255749263,58,97.9,,False,5681.0,58
"De los Santos, Yerry",AAA,SL,103.19746327224057,10,103.3,,False,1033.0,10
"Duarte, Daniel",AAA,CH,89.43538208118103,3,89.3,,False,268.0,3
"Duarte, Daniel",AAA,FC,105.91667697527875,11,105.9,,False,1165.0,11
"Duarte, Daniel",AAA,FF,90.74016351664797,15,90.9,,False,1363.0,15
"Duarte, Daniel",AAA,SI,96.53702108797644,12,96.6,,False,1159.0,12
"Duarte, Daniel",AAA,ST,116.0459688792244,11,115.8,,False,1274.0,11
"Dubin, Shawn",AAA,CH,110.94810714823517,19,110.9,,False,2108.0,19
"Dubin, Shawn",AAA,CU,94.38741386795543,7,94.4,,False,661.0,7
"Dubin, Shawn",AAA,FF,91.02636487565157,18,91.1,,False,1639.0,18
"Dubin, Shawn",AAA,SI,89.41003396698076,14,89.4,,False,1251.0,14
"Dubin, Shawn",AAA,ST,101.51412917526187,18,101.6,,False,1828.0,18
"Duran, Carlos",AAA,FF,102.52175997706914,10,102.5,,False,1025.0,10
"Duran, Carlos",AAA,SI,97.83123712998523,2,98.0,,False,196.0,2
"Duran, Carlos",AAA,ST,94.40445077888062,3,94.7,,False,284.0,3
"Edwards Jr., Carl",AAA,CH,64.42573336162309,1,64.0,,False,64.0,1
"Edwards Jr., Carl",AAA,CU,92.84044955682054,11,92.8,,False,1021.0,11
"Edwards Jr., Carl",AAA,FC,75.20950166632677,12,75.1,,False,901.0,12
"Edwards Jr., Carl",AAA,FF,100.56004494123093,21,100.6,,False,2113.0,21
"Edwards Jr., Carl",AAA,SI,92.77889703136879,2,93.0,,False,186.0,2
"Edwards Jr., Carl",AAA,SL,96.06196347801085,6,96.2,,False,577.0,6
"Effross, Scott",AAA,CH,98.06252419320776,5,98.0,,False,490.0,5
"Effross, Scott",AAA,SI,103.26196764934643,25,103.2,,False,2581.0,25
"Effross, Scott",AAA,ST,86.24876520773421,12,86.2,,False,1035.0,12
"Ekness, Josh",AAA,FF,117.98236525629005,17,117.9,,False,2005.0,17
"Ekness, Josh",AAA,SI,105.54194797282437,5,105.4,,False,527.0,5
"Ekness, Josh",AAA,SL,105.33565080265356,3,105.7,,False,317.0,3
"Ekness, Josh",AAA,ST,118.6028377195932,12,118.5,,False,1422.0,12
"Erceg, Lucas",AAA,CH,98.7909296195139,8,98.6,,False,789.0,8
"Erceg, Lucas",AAA,FC,99.58427051657465,2,99.5,,False,199.0,2
"Erceg, Lucas",AAA,FF,85.29814663813191,4,85.5,,False,342.0,4
"Erceg, Lucas",AAA,SI,106.0477744383026,12,106.1,,False,1273.0,12
"Erceg, Lucas",AAA,SL,95.44211564626633,10,95.4,,False,954.0,10
"Estrada, Lazaro",AAA,CU,95.295400339491,16,95.3,,False,1525.0,16
"Estrada, Lazaro",AAA,FC,93.20055529401502,23,93.3,,False,2145.0,23
"Estrada, Lazaro",AAA,FF,96.77469737658627,32,96.8,,False,3096.0,32
"Estrada, Lazaro",AAA,SL,96.6952511105361,7,96.7,,False,677.0,7
"Fellows, Drake",AAA,CH,80.78816967609191,23,80.7,,False,1857.0,23
"Fellows, Drake",AAA,FF,68.03529205212418,3,68.0,,False,204.0,3
"Fellows, Drake",AAA,SI,80.75591359851941,103,80.7,,False,8315.0,103
"Fellows, Drake",AAA,SL,84.69487812355528,75,84.7,,False,6352.0,75
"Fernández, Julian",AAA,FF,100.34266105037587,95,100.3,,False,9531.0,95
"Fernández, Julian",AAA,FS,102.50535906027571,55,102.5,,False,5638.0,55
"File, Dylan",AAA,CH,94.86682204215776,4,94.8,,False,379.0,4
"File, Dylan",AAA,CU,91.0692360388099,13,91.2,,False,1185.0,13
"File, Dylan",AAA,FF,98.32130772877979,27,98.3,,False,2655.0,27
"File, Dylan",AAA,SI,88.53243687050873,12,88.6,,False,1063.0,12
"File, Dylan",AAA,SL,92.75493635908393,18,92.8,,False,1670.0,18
"Fleming, Josh",AAA,CH,90.81904861659076,33,90.8,,False,2996.0,33
"Fleming, Josh",AAA,FC,85.09722225727099,12,85.2,,False,1022.0,12
"Fleming, Josh",AAA,SI,84.6201784885543,20,84.5,,False,1690.0,20
"Fleming, Josh",AAA,ST,84.24090037343701,13,84.2,,False,1095.0,13
"Franklin, Zach",AAA,FF,99.39006401350667,34,99.4,,False,3379.0,34
"Franklin, Zach",AAA,FS,100.52277371717135,5,100.8,,False,504.0,5
"Franklin, Zach",AAA,ST,107.13516300699197,31,107.1,,False,3321.0,31
"Fulton, Dax",AAA,CH,74.52200415383898,2,74.5,,False,149.0,2
"Fulton, Dax",AAA,FF,91.56906868678873,7,91.6,,False,641.0,7
"Fulton, Dax",AAA,SL,78.13749463281606,4,78.2,,False,313.0,4
"Fulton, Dax",AAA,ST,62.49752347589908,12,62.4,,False,749.0,12
"Gallagher, Pat",AAA,CH,99.53941854233936,39,99.5,,False,3880.0,39
"Gallagher, Pat",AAA,CU,93.1560299882675,19,93.1,,False,1769.0,19
"Gallagher, Pat",AAA,FC,72.64679458315214,1,73.0,,False,73.0,1
"Gallagher, Pat",AAA,FF,91.53622929515352,43,91.5,,False,3935.0,43
"Gallagher, Pat",AAA,SI,89.51808278976291,9,89.7,,False,807.0,9
"Gallardo, Richard",AAA,CH,89.39996341426662,7,89.4,,False,626.0,7
"Gallardo, Richard",AAA,CU,85.87625055977033,12,86.0,,False,1032.0,12
"Gallardo, Richard",AAA,FC,95.63778631813558,23,95.7,,False,2200.0,23
"Gallardo, Richard",AAA,FF,86.95370338136478,30,87.0,,False,2609.0,30
"Gallardo, Richard",AAA,SI,90.05457031332043,22,90.0,,False,1979.0,22
"Gallardo, Richard",AAA,ST,80.57165950654841,28,80.5,,False,2254.0,28
"Gamboa, Alec",AAA,CU,86.0708673867813,11,86.3,,False,949.0,11
"Gamboa, Alec",AAA,FF,91.49125609707055,70,91.5,,False,6406.0,70
"Gamboa, Alec",AAA,FS,103.62382345903221,16,103.6,,False,1657.0,16
"Gamboa, Alec",AAA,SI,91.73729357992264,30,91.8,,False,2753.0,30
"Gamboa, Alec",AAA,SL,96.29146450822586,46,96.3,,False,4431.0,46
"Gardner, Sam",AAA,CU,98.1184753674234,15,98.2,,False,1473.0,15
"Gardner, Sam",AAA,FC,100.32275853980535,16,100.4,,False,1607.0,16
"Gardner, Sam",AAA,FF,92.9834878566408,47,93.0,,False,4372.0,47
"Gardner, Sam",AAA,SL,102.08588097476395,12,102.0,,False,1224.0,12
"Garrett, Braxton",AAA,CH,98.91939878483912,20,99.0,,False,1979.0,20
"Garrett, Braxton",AAA,FF,79.78654906372803,18,79.8,,False,1437.0,18
"Garrett, Braxton",AAA,SI,82.59703468046804,12,82.7,,False,992.0,12
"Garrett, Braxton",AAA,SL,86.79719436310901,20,86.8,,False,1735.0,20
"Garrett, Braxton",AAA,ST,85.15529650187909,16,85.2,,False,1364.0,16
"Gates, Evan",AAA,FF,84.63776616980546,17,84.8,,False,1441.0,17
"Gates, Evan",AAA,SL,98.96016055504084,11,98.8,,False,1087.0,11
"Gerber, Joey",AAA,CH,83.19815676841414,4,83.2,,False,333.0,4
"Gerber, Joey",AAA,FC,104.03715528473151,24,104.1,,False,2499.0,24
"Gerber, Joey",AAA,FF,107.8735590626781,35,107.9,,False,3777.0,35
"Gerber, Joey",AAA,SL,95.74547255202992,10,95.6,,False,956.0,10
"Gibson, Cade",AAA,CH,83.69547235227638,7,83.6,,False,585.0,7
"Gibson, Cade",AAA,CU,80.71344308370908,10,80.7,,False,807.0,10
"Gibson, Cade",AAA,FF,70.93212692792513,5,71.0,,False,355.0,5
"Gibson, Cade",AAA,SI,78.62066943749582,4,78.8,,False,315.0,4
"Gibson, Cade",AAA,SL,77.83197979507203,6,77.8,,False,467.0,6
"Gibson, Cade",AAA,ST,72.97788023089996,2,73.0,,False,146.0,2
"Gil, Luis",AAA,CH,107.49881955286955,11,107.6,,False,1184.0,11
"Gil, Luis",AAA,FF,110.3887667303392,27,110.3,,False,2979.0,27
"Gil, Luis",AAA,FS,95.69392524747188,2,95.5,,False,191.0,2
"Gil, Luis",AAA,SI,110.46478344792148,29,110.5,,False,3205.0,29
"Gil, Luis",AAA,SL,109.22978129582464,20,109.2,,False,2184.0,20
"Gilbert, Tyler",AAA,FC,96.47527060025293,2,96.0,,False,192.0,2
"Gilbert, Tyler",AAA,FF,114.9460833655294,1,115.0,,False,115.0,1
"Gilbert, Tyler",AAA,FS,78.33537557540252,6,78.5,,False,471.0,6
"Gilbert, Tyler",AAA,SI,89.98467414882906,13,90.0,,False,1170.0,13
"Gilbert, Tyler",AAA,ST,89.46276964479604,4,89.5,,False,358.0,4
"Gillispie, Connor",AAA,CH,104.76306827860999,4,104.8,,False,419.0,4
"Gillispie, Connor",AAA,FC,102.88305343011874,14,102.9,,False,1440.0,14
"Gillispie, Connor",AAA,FF,102.15778865998729,17,102.2,,False,1737.0,17
"Gillispie, Connor",AAA,SI,99.70476600868514,17,99.6,,False,1694.0,17
"Gillispie, Connor",AAA,ST,90.70275857321376,15,90.7,,False,1360.0,15
"Gipson-Long, Sawyer",AAA,CH,95.82584773994769,4,96.0,,False,384.0,4
"Gipson-Long, Sawyer",AAA,FC,103.54872686712177,9,103.6,,False,932.0,9
"Gipson-Long, Sawyer",AAA,FF,103.14952910848305,22,103.1,,False,2269.0,22
"Gipson-Long, Sawyer",AAA,SI,104.70165476108623,23,104.7,,False,2408.0,23
"Gipson-Long, Sawyer",AAA,SL,93.96619060337227,23,93.9,,False,2159.0,23
"Go, Woo-Suk",AAA,CU,92.75610965039176,9,92.8,,False,835.0,9
"Go, Woo-Suk",AAA,FC,98.39674118009005,15,98.5,,False,1477.0,15
"Go, Woo-Suk",AAA,FF,100.69342229843721,32,100.7,,False,3222.0,32
"Go, Woo-Suk",AAA,FS,98.44496750133901,1,98.0,,False,98.0,1
"Gose, Anthony",AAA,CH,87.24453851838105,11,87.2,,False,959.0,11
"Gose, Anthony",AAA,FF,112.6089705507034,38,112.6,,False,4279.0,38
"Gose, Anthony",AAA,SL,104.26560784583008,6,104.3,,False,626.0,6
"Gott, Trevor",AAA,CH,86.1042028401967,26,86.1,,False,2238.0,26
"Gott, Trevor",AAA,CU,92.49108109374563,27,92.5,,False,2497.0,27
"Gott, Trevor",AAA,FC,110.80293432161528,247,110.8,,False,27369.0,247
"Gott, Trevor",AAA,FF,100.86010425520287,109,100.8,,False,10992.0,109
"Gott, Trevor",AAA,SI,105.98517020158756,168,105.9,,False,17799.0,168
"Grable, Ben",ROC,FF,105.53763013663665,38,105.6,,False,4012.0,38
"Grable, Ben",ROC,SL,93.37302145469813,22,93.3,,False,2053.0,22
"Granillo, Andre",AAA,CH,91.07006502930571,30,91.1,,False,2734.0,30
"Granillo, Andre",AAA,FC,91.6623526083435,6,91.7,,False,550.0,6
"Granillo, Andre",AAA,FF,84.05585572910907,132,84.1,,False,11097.0,132
"Granillo, Andre",AAA,SI,94.42803862604721,60,94.4,,False,5667.0,60
"Granillo, Andre",AAA,SL,87.7724315902085,318,87.7,,False,27902.0,318
"Guerra, Daniel",AAA,CH,117.46100785222559,8,117.5,,False,940.0,8
"Guerra, Daniel",AAA,FC,116.70576505103722,13,116.8,,False,1519.0,13
"Guerra, Daniel",AAA,FF,109.28597250173702,19,109.3,,False,2077.0,19
"Guerra, Javy",AAA,FF,103.56012110500868,35,103.5,,False,3624.0,35
"Guerra, Javy",AAA,SL,96.28479928815243,8,96.1,,False,769.0,8
"Guerra, Javy",AAA,ST,91.65149825561703,3,91.7,,False,275.0,3
"Guerrero, Tyron",AAA,FF,111.36260773059897,7,111.4,,False,780.0,7
"Guerrero, Tyron",AAA,FS,115.76665708054507,4,115.8,,False,463.0,4
"Guerrero, Tyron",AAA,SI,118.38550530450762,60,118.4,,False,7101.0,60
"Guerrero, Tyron",AAA,SL,113.82690163631455,10,113.7,,False,1137.0,10
"Guzman, Carlos",AAA,CH,112.29757597288351,2,112.5,,False,225.0,2
"Guzman, Carlos",AAA,FF,98.98855773653851,6,98.8,,False,593.0,6
"Guzman, Carlos",AAA,SI,99.02672602338062,1,99.0,,False,99.0,1
"Guzman, Carlos",AAA,SL,90.77542479698725,20,90.7,,False,1814.0,20
"Gómez, Ofreidy",AAA,FF,94.90993542889927,23,95.0,,False,2184.0,23
"Gómez, Ofreidy",AAA,FS,109.21677460081582,12,109.3,,False,1312.0,12
"Gómez, Ofreidy",AAA,SI,103.84551901043824,27,103.8,,False,2803.0,27
"Gómez, Ofreidy",AAA,SL,102.56259604848087,10,102.5,,False,1025.0,10
"Hahn, Jesse",AAA,CU,108.82918100288168,1,109.0,,False,109.0,1
"Hahn, Jesse",AAA,SI,107.2604463217714,27,107.3,,False,2896.0,27
"Hahn, Jesse",AAA,ST,111.03896188604598,29,111.1,,False,3221.0,29
"Hamel, Dom",AAA,CH,96.09730319120813,9,96.0,,False,864.0,9
"Hamel, Dom",AAA,CU,99.52483302232356,16,99.5,,False,1592.0,16
"Hamel, Dom",AAA,FC,102.209502294056,62,102.2,,False,6336.0,62
"Hamel, Dom",AAA,FF,94.43976575458797,68,94.5,,False,6424.0,68
"Hamel, Dom",AAA,FS,94.2317763763635,11,94.2,,False,1036.0,11
"Hamel, Dom",AAA,SI,89.37064527834154,39,89.4,,False,3485.0,39
"Hamel, Dom",AAA,SL,92.4106163279506,11,92.4,,False,1016.0,11
"Hamel, Dom",AAA,ST,93.92310040841717,8,94.1,,False,753.0,8
"Hammer, Dan",AAA,CH,115.02496460366872,5,114.8,,False,574.0,5
"Hammer, Dan",AAA,FC,100.12997517298103,37,100.1,,False,3703.0,37
"Hammer, Dan",AAA,FF,112.25968831914598,47,112.2,,False,5275.0,47
"Hammer, Dan",AAA,ST,101.25975486878338,19,101.2,,False,1923.0,19
"Hanifee, Brenan",AAA,CH,102.40014217009931,7,102.4,,False,717.0,7
"Hanifee, Brenan",AAA,FF,81.31835117224529,3,81.3,,False,244.0,3
"Hanifee, Brenan",AAA,SI,100.58517978023562,18,100.7,,False,1812.0,18
"Hanifee, Brenan",AAA,SL,100.25354081801464,8,100.4,,False,803.0,8
"Hanner, Bradley",AAA,FC,101.45742133001121,13,101.5,,False,1319.0,13
"Hanner, Bradley",AAA,FF,110.87924205031925,58,110.9,,False,6431.0,58
"Hanner, Bradley",AAA,SI,92.13665218980402,33,92.1,,False,3038.0,33
"Hanner, Bradley",AAA,ST,111.1983560502721,33,111.2,,False,3670.0,33
"Harper, Daniel",AAA,CH,98.76603940264533,4,98.8,,False,395.0,4
"Harper, Daniel",AAA,FC,113.30700114725158,2,113.5,,False,227.0,2
"Harper, Daniel",AAA,FF,97.65295943548037,8,97.6,,False,781.0,8
"Harrison, Devereaux",AAA,CU,92.15618634288514,17,92.2,,False,1567.0,17
"Harrison, Devereaux",AAA,FC,86.1864121085381,14,86.3,,False,1208.0,14
"Harrison, Devereaux",AAA,FF,94.51514602611638,53,94.5,,False,5011.0,53
"Harrison, Devereaux",AAA,ST,102.90166574599974,54,102.9,,False,5557.0,54
"Hendry, Brian",AAA,CH,104.3772279771576,3,104.3,,False,313.0,3
"Hendry, Brian",AAA,FF,83.35634506302794,11,83.5,,False,918.0,11
"Hendry, Brian",AAA,SL,93.22540978988164,13,93.3,,False,1213.0,13
"Henry, Cole",ROC,FC,86.0058196566167,42,86.0,,False,3611.0,42
"Henry, Cole",ROC,FF,102.16757859679957,158,102.2,,False,16142.0,158
"Henry, Cole",ROC,SI,96.44753583158037,44,96.5,,False,4244.0,44
"Henry, Cole",ROC,ST,91.6138628280586,154,91.6,,False,14108.0,154
"Herget, Kevin",AAA,CH,107.84198015328457,5,108.0,,False,540.0,5
"Herget, Kevin",AAA,FC,90.52521741756715,5,90.6,,False,453.0,5
"Herget, Kevin",AAA,FF,84.45669456417771,3,84.7,,False,254.0,3
"Hernández, Jonathan",AAA,CH,93.84318363277346,3,94.0,,False,282.0,3
"Hernández, Jonathan",AAA,SI,106.02361038389144,29,106.1,,False,3076.0,29
"Hernández, Jonathan",AAA,SL,100.99649254019268,47,100.9,,False,4743.0,47
"Herz, DJ",ROC,CH,99.6381909172259,30,99.7,,False,2990.0,30
"Herz, DJ",ROC,FC,91.72529830260017,12,91.7,,False,1100.0,12
"Herz, DJ",ROC,FF,95.85052468486649,47,95.9,,False,4505.0,47
"Herz, DJ",ROC,SL,89.29728252435432,2,89.5,,False,179.0,2
"Hoffman, Nolan",AAA,CH,99.02685232953772,11,98.9,,False,1088.0,11
"Hoffman, Nolan",AAA,CU,121.56659267767434,10,121.5,,False,1215.0,10
"Hoffman, Nolan",AAA,FC,100.9714498267478,27,101.0,,False,2726.0,27
"Hoffman, Nolan",AAA,FF,97.32217814886097,23,97.3,,False,2239.0,23
"Hoffman, Nolan",AAA,SI,107.04969520059363,66,107.0,,False,7061.0,66
"Hoffman, Nolan",AAA,ST,100.88562557115698,56,100.8,,False,5646.0,56
"Holman, Grant",AAA,FF,88.70715396272419,12,88.8,,False,1065.0,12
"Holman, Grant",AAA,FS,112.00892079532377,8,111.9,,False,895.0,8
"Holman, Grant",AAA,SL,87.78219637388409,5,87.6,,False,438.0,5
"Iriarte, Jairo",AAA,CH,98.22833006381313,10,98.3,,False,983.0,10
"Iriarte, Jairo",AAA,FC,94.28689579863679,11,94.3,,False,1037.0,11
"Iriarte, Jairo",AAA,FF,107.88273958686753,16,108.0,,False,1728.0,16
"Iriarte, Jairo",AAA,SI,98.76242837695571,66,98.8,,False,6519.0,66
"Iriarte, Jairo",AAA,SL,99.12471235354843,5,99.2,,False,496.0,5
"Jackson, Luke",AAA,CH,133.1815381290518,1,133.0,,False,133.0,1
"Jackson, Luke",AAA,CU,93.2154222633659,3,93.3,,False,280.0,3
"Jackson, Luke",AAA,FF,90.83173491991556,6,90.8,,False,545.0,6
"Jackson, Luke",AAA,SI,91.79177344528176,1,92.0,,False,92.0,1
"Jackson, Luke",AAA,SL,107.6485472463808,19,107.7,,False,2046.0,19
"Jacques, Joe",AAA,FC,98.89588187072725,4,98.8,,False,395.0,4
"Jacques, Joe",AAA,FF,98.40050057051506,5,98.4,,False,492.0,5
"Jacques, Joe",AAA,SI,97.21859223918769,22,97.2,,False,2139.0,22
"Jacques, Joe",AAA,ST,89.98931403580144,12,89.9,,False,1079.0,12
"Johnson, Seth",AAA,CU,105.60235179763959,9,105.7,,False,951.0,9
"Johnson, Seth",AAA,FF,112.59518184848432,47,112.7,,False,5295.0,47
"Johnson, Seth",AAA,FS,138.42218927236917,2,138.0,,False,276.0,2
"Johnson, Seth",AAA,SI,110.73391092633611,16,110.8,,False,1772.0,16
"Johnson, Seth",AAA,SL,108.32932994276197,45,108.3,,False,4874.0,45
"Jones, Stephen",AAA,FF,103.65066787142307,4,103.8,,False,415.0,4
"Jones, Stephen",AAA,SI,106.46681602011326,6,106.3,,False,638.0,6
"Jones, Stephen",AAA,SL,99.25608927749859,9,99.1,,False,892.0,9
"Jones, Stephen",AAA,ST,102.18370604971682,4,102.2,,False,409.0,4
"Juenger, Hayden",AAA,CH,97.9090570032471,5,97.8,,False,489.0,5
"Juenger, Hayden",AAA,FC,103.79443905121842,23,104.0,,False,2391.0,23
"Juenger, Hayden",AAA,FF,96.58176447322083,15,96.6,,False,1449.0,15
"Juenger, Hayden",AAA,SI,90.9176900486668,4,91.2,,False,365.0,4
"Kahnle, Tommy",AAA,CH,96.65523734161657,33,96.6,,False,3188.0,33
"Kahnle, Tommy",AAA,FF,93.86146704936291,11,93.8,,False,1032.0,11
"Kahnle, Tommy",AAA,SL,100.35223786765268,3,100.3,,False,301.0,3
"Kean, Chris",AAA,FC,86.07408928004867,6,86.2,,False,517.0,6
"Kean, Chris",AAA,FF,97.26998466940871,20,97.2,,False,1945.0,20
"Kean, Chris",AAA,FS,91.18860452683523,13,91.2,,False,1186.0,13
"Kean, Chris",AAA,ST,104.900913359046,21,104.9,,False,2202.0,21
"Keller, Brad",AAA,CU,112.22652688619536,1,112.0,,False,112.0,1
"Keller, Brad",AAA,FF,105.77688752221638,9,105.8,,False,952.0,9
"Keller, Brad",AAA,FS,115.19853449994844,1,115.0,,False,115.0,1
"Keller, Brad",AAA,SI,105.8826966419622,13,105.9,,False,1377.0,13
"Keller, Brad",AAA,ST,132.1220543947381,4,132.0,,False,528.0,4
"Keller, Brian",AAA,FC,98.37808752201315,27,98.4,,False,2656.0,27
"Keller, Brian",AAA,FF,89.03838931497071,46,89.1,,False,4097.0,46
"Keller, Brian",AAA,SI,88.41518431470102,11,88.5,,False,973.0,11
"Keller, Brian",AAA,ST,106.3442540946369,21,106.4,,False,2234.0,21
"Keller, Kyle",AAA,CH,113.61410067129717,4,113.5,,False,454.0,4
"Keller, Kyle",AAA,CU,90.03191473499459,1,90.0,,False,90.0,1
"Keller, Kyle",AAA,FC,106.32387440256029,33,106.3,,False,3508.0,33
"Keller, Kyle",AAA,FF,105.83017216627519,39,105.8,,False,4127.0,39
"Keller, Kyle",AAA,ST,107.27229154987762,14,107.2,,False,1501.0,14
"Kelley, Jared",AAA,FF,97.90380606166245,19,97.8,,False,1859.0,19
"Kelley, Jared",AAA,SI,104.82613463494258,17,104.7,,False,1780.0,17
"Kelley, Jared",AAA,SL,99.74274279207926,21,99.8,,False,2095.0,21
"Kelly, Zack",AAA,CH,97.15259964666747,1,97.0,,False,97.0,1
"Kelly, Zack",AAA,FC,113.51038067876661,8,113.6,,False,909.0,8
"Kelly, Zack",AAA,FF,105.41020327322153,8,105.4,,False,843.0,8
"Kelly, Zack",AAA,SI,111.45072002189505,9,111.4,,False,1003.0,9
"Kelly, Zack",AAA,ST,109.8937600413969,6,110.0,,False,660.0,6
"Kempner, William",AAA,FC,103.07517464935029,1,103.0,,False,103.0,1
"Kempner, William",AAA,FF,117.72566262129335,15,117.7,,False,1765.0,15
"Kempner, William",AAA,ST,107.18057274157152,10,107.2,,False,1072.0,10
"Kent, Jackson",ROC,CH,92.60479286925136,242,92.6,,False,22406.0,242
"Kent, Jackson",ROC,CU,92.04568136220163,95,92.0,,False,8742.0,95
"Kent, Jackson",ROC,FF,95.2961962261827,385,95.3,,False,36690.0,385
"Kent, Jackson",ROC,SL,90.90395086029298,280,90.9,,False,25458.0,280
"Kent, Zak",ROC,CU,97.88325940034149,107,97.9,,False,10474.0,107
"Kent, Zak",ROC,FF,95.44578773369429,265,95.5,,False,25296.0,265
