mlbam,season,age,warBat,warPit,salary
656555,2019,26,1.87,,575000
656555,2020,27,1.02,,
656555,2021,28,2.13,,4800000
656555,2022,29,3.02,,7700000
656555,2024,31,-0.11,,12000000
656555,2025,32,0.82,,18000000
656555,2026,33,-0.76,,
656557,2020,24,,1.3,
656557,2021,25,-0.01,1.54,
656557,2022,26,,1.63,
656557,2023,27,,1.29,740000
656557,2024,28,,3.17,770000
656557,2025,29,,-1.39,3950000
656568,2021,25,-0.02,,
656577,2019,23,-0.34,,
656577,2020,24,-0.01,,
656577,2021,25,-0.53,,
656577,2022,26,-0.05,,
656577,2024,28,-0.44,,740000
656577,2025,29,0.74,-0.1,
656577,2026,30,0.51,-0.08,1350000
656578,2021,25,-0.05,0.33,
656578,2022,26,,0.23,
656578,2023,27,,0.49000000000000005,722500
656582,2019,26,-0.21,,555000
656582,2021,28,1.71,,
656582,2022,29,0.93,,
656582,2023,30,0.71,,735000
656582,2024,31,0.67,,2125000
656582,2025,32,-0.64,,1000000
656582,2026,33,0.05,,
656605,2019,23,-0.17,-0.89,
656605,2020,24,,0.58,
656605,2021,25,-0.01,-0.32,
656605,2022,26,,1.81,
656605,2023,27,,2.97,2437500
656605,2024,28,,1.97,5854000
656605,2025,29,,1.57,15411500
656605,2026,30,,0.41,16911500
656620,2021,26,0.0,-0.21,
656627,2022,26,0.11,,
656627,2023,27,0.0,,
656629,2018,22,,0.08,
656629,2021,25,-0.01,1.43,
656629,2022,26,,2.33,
656629,2023,27,,0.59,2050000
656629,2024,28,0.0,1.3800000000000001,3000000
656629,2025,29,,0.23,5200000
656638,2021,25,0.0,0.3,
656638,2022,26,,0.48,
656638,2023,27,0.0,1.03,726000
656638,2024,28,,-0.6,760600
656638,2025,29,,0.03,
656638,2026,30,0.0,-0.8,900000
656641,2021,25,,-0.04,
656641,2023,27,,0.19,
656641,2024,28,0.0,0.2,741000
656641,2025,29,,1.42,
656641,2026,30,0.0,2.15,
656657,2022,26,,-1.13,
656657,2023,27,,-0.2,
656657,2024,28,,-0.15,
656669,2017,23,-0.35,,
656669,2018,24,0.05,,
656669,2019,25,1.99,,564500
656669,2020,26,-0.09,,
656669,2021,27,0.6,-0.02,
656669,2022,28,-0.03,,1400000
656669,2023,29,-0.020000000000000004,-0.17,
656671,2024,28,,0.1,
656685,2019,24,0.0,0.66,
656685,2020,25,,0.37,
656685,2021,26,0.0,0.43,
656685,2022,27,0.0,-0.1,1025000
656686,2019,23,,-0.22,
656686,2021,25,0.03,-0.59,
656686,2022,26,,-0.17,
656686,2025,29,,-0.54,
656686,2026,30,,-0.33,
656695,2022,26,-0.05,,
656713,2019,23,0.05,-0.16,
656716,2020,25,0.0,,
656716,2021,26,-0.7,,
656716,2022,27,0.36,,
656716,2023,28,1.33,-0.06,734500
656716,2024,29,0.77,-0.05,764400
656716,2025,30,2.91,0.01,1650000
656716,2026,31,0.43,-0.06,4200000
656725,2018,25,-0.02,-0.05,
656725,2019,26,0.09,-1.04,
656725,2020,27,,0.08,
656725,2021,28,0.0,0.02,
656730,2021,27,0.0,-1.0,
656730,2022,28,,-0.56,100000
656730,2023,29,,0.39,
656730,2024,30,0.0,1.23,756600
656730,2025,31,,1.58,1940000
656730,2026,32,0.0,0.98,4700000
656731,2021,25,0.26,0.62,
656731,2022,26,,0.0,
656731,2023,27,,0.61,
656731,2024,28,,0.47,766250
656731,2025,29,,0.4,1975000
656738,2018,25,-0.01,-0.77,
656755,2022,26,,-0.13,
656756,2017,24,0.03,2.8,535000
656756,2018,25,,0.45,580450
656756,2019,26,,-0.06,596600
656756,2020,27,,0.15,805000
656756,2021,28,-0.04,3.33,2130000
656756,2022,29,,1.85,6000000
656756,2023,30,,3.95,10000000
656756,2024,31,,-1.38,25000000
656775,2018,23,-0.19,,
656775,2019,24,-0.55,,557500
656775,2020,25,0.46,,
656775,2021,26,6.2,,
656775,2022,27,4.03,,
656775,2023,28,2.78,,4100000
656775,2024,29,2.36,,6325000
656775,2025,30,0.47,,8725000
656775,2026,31,0.66,,6500000
656786,2022,26,,0.04,
656786,2023,27,,-0.05,
656786,2024,28,,-0.31,747400
656793,2020,24,,-0.07,
656793,2021,25,,-0.91,
656793,2022,26,,0.1,
656793,2023,27,,0.25,
656793,2024,28,,-0.01,
656794,2017,24,-0.26,1.41,
656794,2018,25,-0.39,1.85,555000
656794,2019,26,-0.11,1.38,575000
656794,2020,27,,-0.57,
656794,2021,28,-0.03,0.08,
656794,2022,29,,-1.2999999999999998,900000
656794,2023,30,,0.42,
656794,2024,31,,-0.07,1000000
656794,2025,32,,1.76,
656794,2026,33,,1.56,4500000
656798,2018,22,-0.19,-0.92,
656803,2018,24,-0.06,-0.13,
656803,2019,25,-0.01,0.08,
656803,2020,26,,-0.12,
656803,2021,27,0.0,0.23,
656803,2022,28,,-0.51,
656805,2018,25,,-0.2,
656811,2018,24,0.84,,
656811,2019,25,-1.41,,557650
656811,2020,26,-0.64,,
656811,2021,27,-0.84,,
656811,2022,28,-0.51,,1300000
656811,2023,29,1.23,,1400000
656811,2024,30,1.75,,3500000
656811,2025,31,2.48,,8000000
656811,2026,32,0.66,,14500000
656814,2018,22,,-0.32,
656814,2019,23,,-0.12,
656814,2022,26,,0.28,
656814,2023,27,,0.28,
656814,2024,28,,-0.12,744000
656818,2021,27,0.06,0.04000000000000001,
656818,2022,28,,1.02,
656818,2023,29,,-0.45,730000
656820,2022,25,,0.0,
656820,2023,26,,0.0,
656821,2021,24,-0.13,,
656821,2022,25,-0.56,,
656821,2023,26,-0.21,,
656847,2021,25,0.039999999999999994,,
656848,2024,30,,-0.26,
656848,2025,31,,0.11000000000000001,
656848,2026,32,,0.92,
656849,2020,24,,1.6,
656849,2021,25,-0.04,-0.45,
656849,2022,26,,0.87,
656849,2023,27,,0.48,750000
656849,2024,28,,2.87,2150000
656849,2025,29,,1.59,4625000
656849,2026,30,,-0.96,8100000
656876,2020,24,,-0.07,
656876,2021,25,0.03,1.67,
656876,2022,26,,3.12,
656876,2023,27,,1.28,739700
656876,2024,28,,0.6,1862500
656876,2025,29,,4.4,2250000
656876,2026,30,,2.38,5750000
656883,2021,25,0.07,,
656883,2024,28,-0.17,,
656887,2018,22,-0.04,-0.14,
656887,2019,23,-0.01,-0.02,
656887,2020,24,,0.11,
656887,2021,25,0.09,-0.39,
656887,2022,26,,-0.05,
656887,2023,27,,0.14,
656887,2024,28,,0.2,
656896,2021,25,0.15,,
656896,2022,26,1.53,,
656896,2023,27,0.24,,
656896,2024,28,-0.3400000000000001,-0.07,765200
656896,2025,29,0.07,-0.19,1000000
656913,2020,24,,-0.23,
656924,2023,28,,0.03,
656924,2024,29,,-0.17,830000
656941,2015,22,1.24,,
656941,2016,23,-0.06,,522000
656941,2017,24,-0.02,,565500
656941,2018,25,2.07,,604500
656941,2019,26,2.06,,3390000
656941,2020,27,0.06,,7010000
656941,2021,28,3.51,,7000000
656941,2022,29,2.26,,19000000
656941,2023,30,0.66,,20000000
656941,2024,31,3.29,,20000000
656941,2025,32,4.6,,20000000
656941,2026,33,2.51,,18000000
656945,2017,22,,-0.05,
656945,2018,23,0.0,-0.14,
656945,2019,24,0.0,0.0,
656945,2020,25,,1.25,
656945,2021,26,0.0,-0.06,
656945,2022,27,0.0,0.05,
656945,2023,28,,3.91,2825000
656945,2024,29,,3.66,5700000
656945,2025,30,0.0,-0.6,16000000
656945,2026,31,,1.25,16000000
656954,2018,22,,-0.07,
656954,2019,23,-0.02,0.13,
656954,2020,24,,0.88,
656954,2021,25,0.05,-1.9,
656954,2022,26,,0.02,
656970,2019,23,,0.84,
656970,2020,24,,-0.3,
656970,2021,25,,0.1,
656970,2022,26,,0.92,
656970,2023,27,,-0.17,
656976,2020,24,0.22,,
656976,2021,25,-0.05,,
656976,2022,26,0.38,,
656976,2023,27,-0.83,,
656976,2024,28,0.61,0.03,740000
656976,2025,29,0.46,,1500000
656976,2026,30,-0.92,,2250000
656977,2018,24,0.05,0.38,
656977,2019,25,-0.03,-0.39,565000
656977,2020,26,,-0.13,
656981,2021,24,0.0,0.42,
656981,2023,26,,-0.5,
656986,2022,27,,-0.99,
656986,2023,28,,0.13999999999999999,
656986,2025,30,0.0,1.31,
656986,2026,31,,-0.04,910000
657006,2021,25,0.02,0.58,
657006,2022,26,,2.11,
657006,2023,27,,3.16,740000
657006,2024,28,,1.91,4000000
657006,2025,29,,0.13,6550000
657011,2021,25,0.03,,
657024,2019,25,-0.02,-0.34,
657024,2020,26,,-0.8,
657024,2021,27,0.0,0.33,
657024,2022,28,,1.73,
657024,2023,29,,1.47,1250000
657024,2024,30,,-0.25,2750000
657024,2025,31,,-0.44,3000000
657031,2019,26,0.0,1.27,
657031,2020,27,,-0.26,
657031,2021,28,0.0,1.24,
657031,2023,30,,-0.5,1025000
657041,2019,23,0.48,,
657041,2020,24,-0.21,,
657041,2021,25,0.6900000000000002,,
657041,2022,26,1.56,,
657041,2023,27,3.29,-0.1,2200000
657041,2024,28,0.24999999999999997,,2200000
657041,2025,29,-0.62,,7825000
657041,2026,30,0.28,,5250000
657044,2020,28,,-0.16,
657044,2021,29,0.0,0.83,
657044,2022,30,,-0.15,
657044,2023,31,,0.25999999999999995,1000000
657044,2024,32,0.0,0.99,1350000
657044,2025,33,0.0,0.23,2965000
657044,2026,34,,0.14,3950000
657053,2018,22,-0.05,0.36,
657053,2019,23,-0.15,-0.32,
657053,2020,24,,-0.83,
657053,2021,25,-0.11,0.24,
657053,2022,26,,0.09,
657053,2023,27,,0.98,
657053,2024,28,,-0.33,
657053,2025,29,,-0.03,
657061,2019,22,0.17,,
657061,2020,23,-0.93,,
657061,2021,24,-0.72,,
657061,2022,25,-0.97,,
657061,2023,26,0.0,,
657061,2024,27,-0.53,0.03,
657077,2017,21,-0.37,,
657077,2018,22,0.41,,
657077,2019,23,2.93,,560000
657077,2020,24,2.2,,
657077,2021,25,2.24,,
657077,2022,26,0.92,,3550000
657077,2023,27,2.72,,6300000
657077,2024,28,0.87,,8700000
657077,2025,29,-0.2,,1500000
657088,2023,27,0.33,,
657088,2024,28,0.03,,750000
657093,2021,28,,-0.89,
657093,2022,29,,-0.05,
657093,2023,30,,-0.17,
657097,2019,25,-0.01,0.91,
657097,2020,26,,0.23,
657097,2021,27,-0.02,-0.11,
657097,2023,29,,0.89,
657097,2024,30,0.0,0.99,1000000
657097,2025,31,,0.29,1250000
657097,2026,32,,0.48,1500000
657108,2020,24,-0.05,,
657108,2021,25,-0.62,,1300000
657117,2018,25,0.0,-0.02,
657117,2019,26,0.0,-0.27,
657129,2022,25,-0.02,,
657136,2021,25,0.33,,
657136,2022,26,-0.13,,
657136,2023,27,2.18,,722000
657136,2024,28,1.76,,760000
657136,2025,29,-0.51,,
657136,2026,30,0.92,,1375000
657140,2018,22,0.0,0.02,
657140,2019,23,-0.06,-0.51,565000
657140,2020,24,,0.24,
657140,2021,25,0.08,-0.29,
657140,2022,26,,3.71,
657140,2023,27,,-0.62,750000
657141,2019,23,-0.2,1.02,
657141,2020,24,,-1.06,
657141,2021,25,0.05,-0.23,
657145,2017,24,0.0,,
657145,2018,25,0.09,,
657145,2019,26,-0.1,,556500
657193,2020,30,0.01,,
657193,2021,31,0.13,,
657193,2022,32,-0.47,,100000
657193,2024,34,0.05,0.03,
657205,2016,23,0.0,-0.17,
657205,2017,24,0.0,0.1,
657205,2018,25,0.0,-0.020000000000000018,
657209,2018,24,,-0.01,
657228,2018,25,,-0.07,
657228,2019,26,0.0,-0.2,
657228,2021,28,-0.01,-0.52,
657240,2020,28,,0.32,
657240,2021,29,,0.13,
657240,2022,30,,-0.6,
657240,2023,31,0.0,0.89,737000
657240,2024,32,0.0,-0.37,1175000
657240,2025,33,,-0.45,1225000
657247,2022,28,0.04,,
657247,2023,29,-0.19,,
657248,2021,25,,-0.85,
657248,2022,26,,0.58,
657248,2023,27,,-0.54,
657265,2022,27,,0.56,
657265,2023,28,,0.03,726400
657265,2024,29,,0.21,740000
657272,2022,26,,-0.04,
657272,2023,27,,-0.18,
657277,2019,22,-0.04,0.06,
657277,2020,23,,-0.39,
657277,2021,24,0.21,3.85,
657277,2022,25,,4.56,
657277,2023,26,,5.61,4600000
657277,2024,27,,3.79,8000000
657277,2025,28,,4.22,12000000
657277,2026,29,,1.22,23000000
657376,2020,24,,-0.15,
657376,2021,25,0.03,-0.29,
657376,2022,26,0.0,0.84,
657376,2023,27,,0.69,740475
657376,2024,28,,1.91,2025000
657376,2025,29,,1.75,3600000
657424,2022,29,,0.35,
657424,2023,30,,0.14,770000
657424,2025,32,,0.4,
657424,2026,33,,-0.43,
657434,2019,27,0.14,,
657434,2020,28,0.09,,
657434,2021,29,0.08,,650000
657508,2021,25,,-0.44,
657508,2022,26,,0.03,
657508,2023,27,0.0,0.59,722300
657508,2024,28,0.0,-0.64,748900
657514,2022,30,,-0.18,
657514,2023,31,,1.3,
657514,2024,32,0.0,0.34,740000
657514,2025,33,0.0,0.3,
657514,2026,34,,1.26,925000
657524,2017,24,-0.03,,
657557,2017,23,2.68,,
657557,2018,24,2.88,,1166667
657557,2019,25,5.24,,1666667
657557,2020,26,0.31,,1666667
657557,2021,27,1.49,,4166667
657557,2022,28,0.27,,6166666
657557,2023,29,-0.4900000000000001,,9166666
657557,2024,30,0.8999999999999999,,1750000
657557,2025,31,-0.16,,1000000
657566,2019,27,0.03,-0.78,
657571,2018,21,-0.01,0.29,
657571,2019,22,0.08,-0.24,560000
657571,2020,23,,0.25,
657571,2022,25,,0.69,762000
657571,2023,26,0.0,0.07,1100000
657571,2024,27,,-0.47000000000000003,2400000
657571,2025,28,,0.96,3000000
657571,2026,29,,0.34,4500000
657585,2019,26,,-0.21,555000
657585,2022,29,,-0.13,
657585,2023,30,,-0.16,
657585,2024,31,,0.2,740000
657585,2025,32,,0.48,
657610,2017,26,0.0,0.87,
657610,2018,27,0.0,-0.75,555000
657610,2019,28,0.0,-1.29,572500
657610,2021,30,0.0,-0.14,
657611,2020,26,,-0.15,
657612,2018,28,-0.01,-0.13,545000
657612,2019,29,0.0,0.81,573175
657612,2020,30,-0.02,0.01,
657612,2021,31,0.0,-0.1,
657612,2022,32,,0.36,1325000
657612,2023,33,,-1.17,1850000
657612,2024,34,,0.42999999999999994,1800000
657612,2025,35,,1.15,2500000
657612,2026,36,,0.05,3000000
657624,2018,25,,0.68,
657624,2019,26,0.0,0.02,556800
657624,2020,27,,-0.45,
657624,2021,28,0.0,0.01,
657649,2022,28,,-0.11,
657649,2024,30,,1.46,740000
657649,2025,31,,1.61,
657649,2026,32,,-0.38,
657656,2018,23,2.23,,
657656,2019,24,3.45,,557500
657656,2020,25,1.43,,
657656,2021,26,2.67,,
657656,2022,27,0.94,,2450000
657656,2023,28,1.67,,3550000
657656,2024,29,1.27,,5150000
657656,2025,30,3.8,,4000000
657656,2026,31,-0.11,,
657658,2018,24,0.0,,1090000
657670,2016,23,0.0,-0.3,
657681,2017,24,0.0,0.38,
657681,2018,25,-0.01,-0.01,546900
657697,2021,30,,-0.1,
657697,2022,31,,0.1,
657697,2023,32,,0.09,
657697,2024,33,,0.38,740000
657709,2022,26,-0.58,,
657745,2022,30,,-0.06,
657746,2021,25,-0.02,0.35,
657746,2022,26,,2.34,
657746,2023,27,,1.56,730250
657746,2024,28,,2.47,758850
657746,2025,29,,4.51,3000000
657746,2026,30,,2.1,6100000
657756,2021,25,,0.0,
657756,2022,26,,-1.0,
657756,2023,27,,-1.3,722000
657756,2025,29,0.0,0.04000000000000001,
657756,2026,30,0.0,-0.14,800000
657757,2021,25,0.06,,
657757,2022,26,-0.46,,
657757,2023,27,-1.45,,735000
657757,2024,28,-1.0,,756950
657757,2025,29,0.79,,
657757,2026,30,0.03,,4500000
657766,2019,26,,0.06,
657766,2022,29,,-0.08,
657770,2018,25,,-0.36,
657770,2022,29,,-0.24000000000000002,
657786,2018,26,0.0,-0.16999999999999998,
658069,2019,26,-0.12,,
658069,2020,27,1.08,,
658069,2021,28,0.27,0.03,
658305,2019,22,0.0,-0.18,
658305,2020,23,,-0.27,
658305,2021,24,0.0,-1.08,
658431,2020,23,,0.13,
658431,2021,24,-0.01,0.13,
658431,2022,25,0.0,-0.4,
658551,2019,22,0.0,-0.15,
658551,2020,23,,-0.23,
658551,2021,24,-0.01,-0.13,
658551,2022,25,,0.32,
658648,2019,22,-0.02,0.28,
658648,2021,24,-0.01,0.07,
658648,2022,25,,-0.04,
658648,2023,26,,0.44,
658648,2024,27,0.0,0.43,746600
658668,2020,24,-0.8,,
658668,2021,25,-0.02,,
658668,2022,26,0.07,,
658668,2023,27,0.24,,740750
658668,2024,28,-0.67,,1350000
658791,2019,25,,-0.06,
658792,2017,28,-0.05,0.21,
658792,2018,29,-0.02,-0.39,
658792,2019,30,0.13,-0.22,
659262,2022,24,,-0.02,
659275,2017,24,-0.2,0.68,
659275,2019,26,-0.05,0.64,566700
659275,2020,27,,2.34,1300000
659275,2021,28,-0.01,0.22,4200000
659275,2022,29,,-0.18,4775000
659275,2023,30,,-1.63,5000000
659275,2024,31,,0.0,
660162,2016,21,-0.35,,
660162,2017,22,1.57,,
660162,2018,23,1.29,,555000
660162,2019,24,5.14,,575000
660162,2020,25,0.6,,1800000
660162,2021,26,4.11,,6800000
660162,2022,27,0.92,,13800000
660162,2023,28,0.63,,17800000
660162,2024,29,0.26,,24800000
660162,2025,30,0.81,,5000000
660162,2026,31,-0.24,,4000000
660261,2023,29,0.0,-1.98,3250000
660271,2018,23,2.71,1.34,545000
660271,2019,24,2.43,,650000
660271,2020,25,0.03,-0.44,
660271,2021,26,4.89,4.07,3000000
660271,2022,27,3.4,6.25,5500000
660271,2023,28,6.11,3.8,30000000
660271,2024,29,9.04,,28216944
660271,2025,30,6.58,1.13,28216944
660271,2026,31,2.71,2.85,28216944
660294,2020,28,0.17,,
660294,2021,29,-0.85,,7000000
660294,2022,30,-1.63,,4000000
660365,2021,33,0.0,-0.37,
660422,2020,24,,-0.14,
660422,2021,25,0.0,-0.22,
660431,2020,24,,-0.03,
660431,2023,27,,-0.05,
660494,2019,25,,0.1,
660546,2019,22,,-0.11,
660546,2021,24,-0.01,-0.17,
660593,2022,25,,0.19,
660593,2023,26,,-0.4,
660600,2020,24,,0.48,
660600,2021,25,,-0.45,
660600,2022,26,,0.03,
660600,2024,28,,0.67,740000
660604,2025,27,,0.21,
660604,2026,28,,0.21,
660620,2020,21,-0.13,,
660620,2021,22,0.06,-0.01,
660620,2022,23,-0.48,,
660620,2023,24,-0.31,,
660623,2019,21,0.0,-0.17,
660623,2020,22,,0.05,
660623,2021,23,0.33,1.3,
660623,2022,24,,-0.45,
660634,2021,23,0.91,,
660634,2022,24,0.0,,
660634,2023,25,-0.09,0.03,
660636,2022,24,-0.68,-0.26,
660636,2023,25,-0.03,,
660636,2024,26,0.2,,
660644,2021,23,-0.72,,
660644,2022,24,-0.59,,
660644,2023,25,-0.32,,
660644,2024,26,0.62,-0.25,745800
660644,2025,27,0.15000000000000002,-0.09,
660644,2026,28,-0.08,,
660650,2022,24,0.5,,
660670,2018,20,3.87,,545000
660670,2019,21,5.16,,560000
660670,2020,22,2.37,,1000000
660670,2021,23,3.47,,5000000
660670,2022,24,2.33,,15000000
660670,2023,25,8.4,,17000000
660670,2024,26,0.02,,17000000
660670,2025,27,3.05,,17000000
660670,2026,28,0.76,,17000000
660688,2020,21,0.06,,
660688,2021,22,0.53,,
660688,2022,23,1.49,,
660688,2023,24,1.39,,1375000
660688,2024,25,0.55,,6375000
660688,2025,26,0.77,,5375000
660688,2026,27,0.93,,5375000
660707,2022,23,0.14,,
660707,2023,24,-0.14,,722000
660707,2024,25,-1.74,,745000
660710,2026,28,-0.04,-0.26,
660730,2022,24,,-1.45,
660730,2023,25,,0.24,
660730,2025,27,,-0.6100000000000001,900000
660731,2020,22,0.35,,
660731,2021,23,-0.15,,
660757,2022,24,2.19,,
660757,2023,25,-1.41,,722600
660757,2025,27,-0.47,,
660758,2024,26,-0.13,,
660761,2019,21,-0.03,-1.03,
660761,2020,22,,-0.58,
660761,2021,23,-0.01,1.78,
660761,2022,24,,1.6,
660761,2023,25,,-1.02,750000
660761,2024,26,,-0.59,925000
660761,2025,27,,0.57,
660761,2026,28,,0.38999999999999996,900000
660766,2022,24,0.35,,
660766,2023,25,-0.75,,
660766,2024,26,0.57,,
660787,2022,24,,-0.51,
660787,2023,25,,0.45,
660787,2025,27,0.0,0.37,
660787,2026,28,,0.0,
660813,2019,20,,0.06,
660813,2020,21,,0.28,
660813,2021,22,-0.02,0.08,
660813,2022,23,,0.5,
660813,2023,24,0.0,2.47,1225000
660813,2024,25,,0.12,2700000
660821,2020,22,-0.53,,
660821,2021,23,1.03,,
660821,2022,24,0.86,,
660821,2023,25,1.47,,738000
660821,2024,26,1.01,,2100000
660821,2025,27,1.4,,4500000
660821,2026,28,-0.35,,6800000
660825,2021,25,,0.13,
660825,2022,26,,0.34,
660825,2023,27,,0.12,
660825,2024,28,,-0.02,870600
660825,2025,29,,1.82,
660825,2026,30,,0.79,
660829,2021,25,-0.37,,
660829,2022,26,-0.26,,
660844,2024,26,0.28,0.0,740000
660844,2025,27,0.74,0.03,
660844,2026,28,-0.19,,
660853,2018,22,-0.06,0.12,
660853,2019,23,-0.01,-0.18,
660853,2021,25,0.0,-0.6799999999999999,
660853,2022,26,0.0,0.72,
660853,2023,27,,1.19,750000
660853,2024,28,,0.12000000000000005,1600000
660853,2025,29,0.0,0.09999999999999998,
660853,2026,30,,0.02,1600000
660875,2018,25,0.0,-0.03,
660896,2019,23,,0.05,
660896,2020,24,,0.43,
660896,2021,25,0.0,0.29,
660896,2022,26,,0.12,
660896,2023,27,,-0.3,790000
660896,2024,28,,1.39,790000
660896,2025,29,,-1.08,1500000
660906,2021,23,,0.06,
660906,2022,24,,-0.09,
660906,2023,25,,-0.14,
661255,2018,25,0.0,0.14,
661255,2019,26,0.0,0.6,556900
661255,2020,27,,-0.28,
661255,2021,28,0.0,-0.17,
661255,2022,29,,-0.11,
661269,2021,25,-0.13,1.76,
661269,2022,26,,-0.59,
661269,2024,28,,-0.09,
661309,2022,25,,-0.78,
661309,2023,26,,0.37,720000
661383,2021,24,0.0,0.06,
661383,2022,25,,0.05,
661383,2023,26,,0.11,
661388,2020,22,0.09,,
661388,2021,23,0.08,,
661388,2022,24,2.63,,
661388,2023,25,3.69,,739000
661388,2024,26,4.96,,766900
661388,2025,27,3.78,,6000000
661388,2026,28,1.22,,9400000
661395,2022,24,0.0,2.86,
661395,2023,25,,1.97,720000
661395,2024,26,,0.22,747200
661395,2025,27,0.0,3.14,4125000
661395,2026,28,0.0,2.0,7500000
661403,2019,21,0.0,0.92,
661403,2021,23,0.0,2.77,
661403,2022,24,,2.78,1900000
661403,2023,25,,0.65,1900000
661403,2024,26,,4.4,2900000
661403,2025,27,0.0,0.67,4900000
661440,2020,24,,-0.12,
661440,2021,25,0.0,-0.13,
661440,2022,26,,0.11,
661440,2023,27,,-0.17,
661527,2021,26,,-0.17,
661527,2022,27,,0.83,
661527,2023,28,0.0,-0.24,730200
661527,2024,29,,0.48,753600
661527,2025,30,,-0.02,
661531,2022,27,-0.04,0.05,
661531,2023,28,-0.42,,722000
661531,2024,29,0.14,,751000
661531,2026,31,-0.02,,
661563,2021,23,,0.79,
661563,2022,24,,-0.16,
661563,2024,26,,2.88,740000
661563,2025,27,,1.06,
661563,2026,28,,-0.14,2162500
662139,2020,23,0.07,,
662139,2021,24,1.59,,
662139,2022,25,4.92,,
662139,2023,26,3.59,,3050000
662139,2024,27,4.83,,5650000
662139,2025,28,2.74,,8200000
662139,2026,29,1.09,,10750000
662144,2026,32,,0.12,
662253,2019,20,0.0,0.24,
662253,2021,22,,0.02,
662253,2022,23,,1.42,
662253,2023,24,0.0,0.6,1687500
662253,2024,25,,2.05,2187500
662253,2025,26,,2.46,2687500
662253,2026,27,,0.29,
663158,2022,31,,1.47,
663158,2023,32,,0.03,10000000
663158,2024,33,,2.05,10000000
663158,2025,34,,2.14,10000000
663158,2026,35,0.0,1.68,13000000
663321,2023,28,,-0.11,
663321,2024,29,,-0.11,740000
663321,2025,30,,0.02,
663330,2020,22,0.12,,
663330,2021,23,-0.59,,
663330,2023,25,0.03,,
663330,2024,26,-0.02,,741200
663330,2025,27,0.91,,
663330,2026,28,-1.0599999999999998,,
663362,2023,26,,0.22,
663362,2024,27,,0.85,741800
663362,2025,28,,-0.08,
663362,2026,29,,-0.53,
663366,2020,23,,0.0,
663366,2021,24,0.0,-0.67,
663368,2023,26,1.13,,
663368,2024,27,1.91,,800000
663368,2025,28,0.27,,
663368,2026,29,0.19,,
663372,2021,24,-0.01,-0.32,
663372,2022,25,,-0.09,
663372,2023,26,,0.04,722000
663372,2024,27,,1.33,745000
663372,2025,28,,0.55,2275000
663372,2026,29,,0.53,2450000
663378,2021,25,-0.01,-0.12,
663378,2022,26,,0.08999999999999997,
663385,2022,27,,-0.37,
663385,2023,28,,-0.08,
663399,2020,26,,0.05,
663399,2021,27,-0.01,-0.31,
663399,2025,31,,0.4,
663411,2020,26,-0.36,,
663423,2019,25,0.1,1.23,555000
663423,2020,26,,-0.24,
663423,2021,27,0.0,-0.32,
663423,2022,28,,0.17,850000
663423,2023,29,,0.43000000000000005,1000000
663423,2024,30,0.0,0.31,1200000
663423,2025,31,0.0,-0.13,2000000
663423,2026,32,,0.69,
663432,2018,25,0.0,-0.99,
663432,2019,26,-0.01,0.51,
663432,2020,27,,1.02,
663432,2021,28,0.0,-1.07,
663432,2022,29,,0.29,860000
663432,2023,30,,0.05,1500000
663432,2024,31,,0.11,1500000
663432,2025,32,,-0.6,
663436,2022,25,,0.01,
663436,2024,27,,0.9,740000
663436,2025,28,,1.6,
